date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
19/01/2022,0.000416667,0,0,0.000833333,0.000277778,0.000555556,0.006666667,0.004791667,0,0,0.001458333,0.005555555,0,0,0,0.000277778,0.001458333,0,0,0,0.007708333,0.01111111,0.001111111,0.000208333,0.026666667,0.01125,0,0.000416667,0.000694444,0.001041667,0.04625,0.000833333,0.000486111,0.000416667,0.0025,0.015833333,0,0.000138889,0.084166667,0,0.000208333,0.000138889,0,0.000138889,0,0,0.010833333,0.000347222,0.000138889,0.000416667,0.000416667,0,0.000138889,6.94E-05,0.000763889,0.00125,0.000833333,0,4.9080315,56.80007,0.322665475,2.925,1.979861111,2.278680556,7.6,0,89.32333333,76.33791667,1.420294667,114.4276132,1.789030417,55.76792933,44.67891167
20/01/2022,0.000416667,0,0,0.00125,0.000138889,0.000416667,0.002916667,0.004930556,0.000416667,0,0.001319444,0.003194445,0,0.000208333,0,0.000416667,0.000972222,0,0,6.94E-05,0.007430555,0.01020833,0.000347222,0.000208333,0.03,0.017916667,0,0.000972222,0.000277778,0.001458333,0.042083333,0.000416667,0.000625,6.94E-05,0.003333333,0.014166667,0,0.000486111,0.094166667,0.000833333,0.000138889,0.000208333,0,6.94E-05,0,6.94E-05,0.00875,0.000208333,6.94E-05,0.000347222,0.000416667,0,6.94E-05,6.94E-05,0.000277778,0.001111111,0.000416667,0,4.862023333,56.325705,0.323773733,NA,2.583888889,2.283263889,7.4,3.661666667,86.58798611,21.564375,1.365752233,36.20174,1.732085183,55.81968733,43.5041425
21/01/2022,0.000833333,0,6.94E-05,0,0,0.000277778,0.000833333,0.004791667,0,0,0.001180556,0.0025,6.94E-05,0.000208333,0,0.001180556,0.001388889,0,0.000416667,6.94E-05,0.006875,0.008541667,0.000416667,6.94E-05,0.015416667,0.004583333,0,0.000625,0.000416667,0.000763889,0.021666667,0,0.000555556,0.000138889,0.00625,0.01125,0,0.000416667,0.095416667,0.000416667,0,6.94E-05,0,6.94E-05,0,0,0.009166667,0.000138889,0,0.000138889,0.002916667,0.000138889,0,0.000138889,0.000138889,0.001180556,0,0,4.838528,NA,0.327073575,NA,0.939930556,1.840138889,6.4,0.081666667,76.36972222,91.80118056,NA,NA,NA,NA,NA
22/01/2022,0.002083333,0,0,0.00125,0.000277778,0.000138889,0.005416667,0.004236111,0.000416667,0,0.001597223,0.003125,0,0.000277778,0,0.000972222,0.000902778,0,0,0,0.007291666,0.01555556,0.000486111,6.94E-05,0.028333333,0.007916667,0,0.000277778,0.000208333,0.000763889,0.034583333,0.000833333,0.000277778,0.000208333,0.005,0.009583333,0,0.000486111,0.09625,0,0,0.000138889,0,0.000138889,0,0,0.011666667,6.94E-05,6.94E-05,0.000486111,0.000833333,6.94E-05,0,6.94E-05,0.000277778,0.000833333,0,0,4.80040475,NA,0.327194725,NA,0.619375,1.772152778,4.3,0,79.34048611,55.44479167,NA,NA,NA,NA,NA
23/01/2022,0.00125,0,0,0.00125,0.000347222,0.000833333,0.005,0.004305556,0,0,0.00125,0.002777778,6.94E-05,0.000277778,0,0.000208333,0.00125,0,0,0,0.014791662,0.01645833,0.000694444,0,0.034583333,0.015,0,0.000625,0.000625,0.000486111,0.045833333,0.000416667,0.000416667,6.94E-05,0.002916667,0.007083333,0,0.000763889,0.093333333,0,6.94E-05,0,0,0.000347222,0,0,0.013333333,6.94E-05,6.94E-05,0.000763889,0.002083333,6.94E-05,0,0.000138889,0.000277778,0.000763889,0.000833333,0,4.69190475,NA,0.326802125,NA,0.955277778,2.178125,8.5,0.001666667,89.91743056,84.94409722,NA,NA,NA,NA,NA
24/01/2022,0.000833333,0,6.94E-05,0.00125,0.000277778,0.000972222,0.007083333,0.005972222,0.000833333,0,0.001458334,0.003055556,0,0.000208333,0,0.000625,0.001666667,0,0,0,0.014583336,0.02027778,0.000486111,6.94E-05,0.050833333,0.017083333,0,0.000277778,0.000486111,0.000625,0.042916667,0.000416667,0.000347222,0.000138889,0.005,0.005,0.000833333,0.000277778,0.086666667,0,0,6.94E-05,0,0.000208333,0,0,0.010416667,0.000277778,6.94E-05,0.000347222,0.000833333,6.94E-05,0,6.94E-05,0.000208333,0.000902778,0.000416667,0,4.623049,NA,0.326279225,NA,0.593194444,1.690902778,4.2,0.001666667,92.66444444,35.22069444,NA,NA,NA,NA,NA
25/01/2022,0,0,0,0.00125,0.000347222,0.000625,0.004583333,0.007152778,0,0,0.000694444,0.002777777,6.94E-05,0.000208333,0,0.000347222,0.00125,0,0,0,0.012361112,0.02423611,0.000486111,0.000208333,0.030416667,0.009583333,0,0.000555556,0.000208333,0.001111111,0.044583333,0.000416667,0.000416667,0.000138889,0.002916667,0.012083333,0,0.000555556,0.094166667,0.000416667,0,6.94E-05,0,0.000277778,0,0,0.01625,6.94E-05,6.94E-05,0.000138889,0.001666667,6.94E-05,0.000138889,0,0.000486111,0.000694444,0,0,4.60956325,NA,0.325873225,NA,0.491111111,1.804583333,6.2,0,95.31902778,70.19576389,NA,NA,NA,NA,NA
26/01/2022,0.000416667,0,0,0.000833333,6.94E-05,0.000555556,0.001666667,0.006597222,0,0.000416667,0.001458333,0.003125,6.94E-05,0.000347222,0,0.000555556,0.001319444,0,0,0,0.016875003,0.03284722,0.000486111,6.94E-05,0.0425,0.017083333,0,0.000208333,0.000416667,0.000763889,0.059583333,0.00125,0.000416667,6.94E-05,0.005833333,0.0075,0,0.000416667,0.09,0,6.94E-05,0.000138889,0,0.000486111,6.94E-05,0,0.018333333,0.000138889,6.94E-05,6.94E-05,0,0,0,0.000208333,0.000138889,0.001111111,0,0.000416667,4.57953525,NA,0.325836275,NA,-0.711805556,1.235763889,4,0.025,97.61888889,66.646875,NA,NA,NA,NA,NA
27/01/2022,0.000416667,0,0,0.002916667,0.000138889,0.000972222,0.010833333,0.004791667,0.000416667,0,0.001041667,0.002430556,0,0.000347222,0,0.000347222,0.001388889,0,0,0,0.014027773,0.02784722,0.000277778,0.000277778,0.052083333,0.024166667,0,0.000277778,0.000347222,0.000555556,0.053333333,0.000833333,0.000763889,0,0.002916667,0.005833333,0.000416667,0.000486111,0.091666667,0,6.94E-05,0.000208333,6.94E-05,0.000763889,0,0,0.01875,0.000138889,0,0.000625,0.002083333,0.000138889,6.94E-05,6.94E-05,0.000208333,0.000763889,0,0,4.53047525,NA,0.325811975,NA,-1.292847222,1.560902778,5.8,0.57,96.11743056,64.571875,NA,NA,NA,NA,NA
28/01/2022,0.00125,0,6.94E-05,0.0025,6.94E-05,0.000625,0.009166667,0.006875,0,0,0.001388889,0.002013889,6.94E-05,0.000138889,0,0.000208333,0.000486111,0,0,0,0.01256944,0.02618056,0.000138889,0,0.048333333,0.024166667,0,6.94E-05,0.000208333,0.000972222,0.045416667,0.000416667,0.000416667,6.94E-05,0.0025,0.00625,0,0.000555556,0.083333333,0.000416667,0,0.000347222,0,0.000694444,0,0,0.01375,0.000277778,0.000208333,0.000277778,0,6.94E-05,0,0.000138889,0.000208333,0.000902778,0.000416667,0,4.52704925,NA,0.3256884,NA,2.676527778,1.428958333,5.3,1.005,93.40020833,90.304375,NA,NA,NA,NA,NA
29/01/2022,0.000416667,0,0.000208333,0.00125,0.000347222,0.000625,0.009583333,0.008472222,0,0,0.001111111,0.003125,0,0.000416667,0,0.000347222,0.000902778,0,0.000416667,0,0.01354167,0.03,0.000277778,6.94E-05,0.05125,0.019583333,0,0.000347222,0.000277778,0.000555556,0.05875,0.00125,0.000833333,0,0.007083333,0.005,0.000416667,0.000486111,0.083333333,0,0.000138889,0.000208333,0,0.000486111,0,0,0.0125,0,0,0.000833333,0.000833333,0.000208333,0,0,0.000416667,0.001458333,0,0,4.572486,NA,0.3261933,NA,3.385902778,1.729583333,8.9,0,85.18381944,82.54694444,NA,NA,NA,NA,NA
30/01/2022,0.000416667,0,0,0.00125,0.000277778,0.001319444,0.0075,0.009375,0,0,0.000972222,0.003402778,0,6.94E-05,0,0.000347222,0.001597222,0,0.000416667,0,0.015486113,0.02472222,0.000277778,6.94E-05,0.033333333,0.01125,0,0.000416667,0.000555556,0.001111111,0.048333333,0.000833333,0.000555556,6.94E-05,0.002083333,0.005,0.000416667,0.000555556,0.096666667,0.000416667,6.94E-05,6.94E-05,0,0.000625,0,0,0.01875,6.94E-05,0,6.94E-05,0.00125,6.94E-05,6.94E-05,0.000138889,0.000416667,0.001041667,0,0,4.576141,NA,0.32621515,NA,5.756805556,2.151597222,7.7,0,85.96430556,68.42631944,NA,NA,NA,NA,NA
31/01/2022,0.000833333,6.94E-05,6.94E-05,0.000416667,0.000208333,0.000902778,0.00875,0.01069444,0,0,0.001527778,0.004166666,6.94E-05,0.000347222,0,0.000763889,0.00125,0,0.000416667,0,0.01,0.01993056,0.000277778,0,0.028333333,0.010833333,0,0.000347222,0.000416667,0.000972222,0.031666667,0.000833333,0.000972222,0.000138889,0.003333333,0.0075,0,0.000833333,0.062916667,0,0.000208333,0.000208333,0,0.000555556,0,0,0.012916667,0.000277778,6.94E-05,0.000138889,0.001666667,0.000347222,0.000138889,0.000208333,0.000416667,0.000902778,0.000416667,0,4.5604825,NA,0.3262567,NA,3.311640954,5.055610098,16.7,11.00701262,87.57741935,25.3970547,NA,NA,NA,NA,NA
01/02/2022,0.00125,0,0,0.001666667,0.000277778,0.000833333,0.002083333,0.01145833,0.000833333,0,0.001111111,0.003541667,6.94E-05,0.000416667,0,0.00125,0.001458333,0,0,0,0.007638889,0.01305556,0.000486111,0.000138889,0.020833333,0.0075,0,0.000486111,0.000347222,0.001041667,0.034583333,0.000833333,0.000972222,6.94E-05,0.002916667,0.00875,0.000416667,0.000486111,0.0825,0.000416667,0,0.000138889,0,0.000486111,0,0,0.015416667,0.000277778,0,0.000277778,0.000416667,0.000138889,0,0.000138889,0.000208333,0.001597222,0.000416667,0,4.51454225,NA,0.32634015,NA,2.167802503,5.269749652,14.2,5.445897079,87.28518776,24.75591099,NA,NA,NA,NA,NA
02/02/2022,0.000833333,6.94E-05,0.000138889,0.002916667,0.000486111,0.001319444,0.006666667,0.01222222,0.000416667,0.000416667,0.001388889,0.00375,0,0.000416667,0,0.000694444,0.001875,0,0,0,0.01430556,0.01465278,0.000763889,6.94E-05,0.025833333,0.010833333,0,0.000486111,0.000555556,0.000833333,0.043333333,0.000833333,0.001180556,0.000208333,0.004166667,0.005416667,0,0.000833333,0.075416667,0.000833333,6.94E-05,0.000208333,0,0.000416667,0,0,0.01875,0.000208333,0,0.000555556,0.0025,0.000138889,0.000138889,0.000208333,0.000347222,0.001041667,0.00125,0.000833333,4.482331,NA,0.3261877,NA,6.168845619,4.59659249,13.7,1.198331015,93.22726008,16.55048679,NA,NA,NA,NA,NA
03/02/2022,0.002083333,0,0,0.000416667,0.000416667,0.000625,0.00375,0.0125,0,0,0.002013889,0.003958334,0,0.000277778,6.94E-05,0.001180556,0.001527778,0,0,0,0.014999996,0.02006944,0.000763889,0.000138889,0.0325,0.00875,0,0.000555556,0.000625,0.001527778,0.05625,0.00375,0.000972222,0.000208333,0.00375,0.012916667,0,0.000833333,0.089166667,0.000416667,6.94E-05,0,6.94E-05,0.000833333,0,0,0.0225,0.000277778,0,0.000486111,0.00125,6.94E-05,0,6.94E-05,0.000416667,0.001041667,0.000833333,0.000833333,4.51755975,NA,0.326911275,NA,5.525138889,1.490486111,4,0.001666667,96.82611111,68.67715278,NA,NA,NA,NA,NA
04/02/2022,0.0025,0,0,0.000416667,0.000138889,0.000694444,0.007083333,0.01479167,0.000833333,0,0.002291667,0.004027777,0,0.000347222,6.94E-05,0.000763889,0.002222222,0,0,0.000138889,0.01493056,0.04423611,0.000763889,0,0.04125,0.013333333,0,0.000694444,0.000763889,0.000972222,0.047916667,0.00125,0.001319444,0.000208333,0.003333333,0.0075,0.000416667,0.001041667,0.07875,0.000833333,6.94E-05,0,0,0.000833333,0,0,0.017916667,0.000208333,6.94E-05,0.000277778,0.000833333,0,6.94E-05,6.94E-05,0.000694444,0.001388889,0.000416667,0,4.5728205,67.959155,0.3275021,NA,4.812291667,2.928541667,9,0.366666667,89.09395833,78.37625,NA,NA,NA,NA,NA
05/02/2022,0.002916667,6.94E-05,0,0.000416667,0.000694444,0.001527778,0.004583333,0.01875,0.000416667,0,0.002291667,0.005972222,6.94E-05,0.000208333,0,0.000694444,0.001666667,0,0,0,0.017916663,0.03534722,0.000625,6.94E-05,0.0225,0.004583333,0,0.000486111,0.000625,0.001319444,0.039166667,0.00125,0.000972222,0.000138889,0.005,0.01,0,0.00125,0.071666667,0.000416667,0.000208333,0.000208333,0,0.000486111,0,0,0.01875,0.000277778,0,0.000486111,0.003333333,0.000138889,6.94E-05,6.94E-05,0.000486111,0.001458334,0.000833333,0,4.59507375,68.40035,0.327958825,NA,4.244328462,2.356367432,9,0.31565762,80.89046625,108.6849687,NA,NA,NA,NA,NA
06/02/2022,0.0025,0,0,0.00125,0.000833333,0.000763889,0.002083333,0.02145833,0,0,0.002291666,0.005763889,6.94E-05,0.000694444,0,0.001041667,0.001805556,0,0,0.000138889,0.0125,0.02388889,0.000625,0.000347222,0.016666667,0.002916667,0,0.000694444,0.000972222,0.001180556,0.042916667,0.000416667,0.000902778,6.94E-05,0.006666667,0.006666667,0.000416667,0.001458333,0.072916667,0,0.000138889,0.000138889,6.94E-05,0.000347222,0,0,0.01875,0.000347222,6.94E-05,0.000694444,0.004166667,6.94E-05,6.94E-05,6.94E-05,0.000416667,0.000694445,0.000416667,0,4.52194025,69.715845,0.3272275,NA,4.822440393,5.972370266,21.9,5.040673212,76.18955119,55.5256662,NA,NA,NA,NA,NA
07/02/2022,0.0025,0,0,0.000833333,0.000486111,0.001805556,0.005416667,0.02159722,0.000833333,0,0.002430556,0.006041668,0,0.000347222,0,0.001180556,0.001944444,0,0,0,0.012986116,0.01902778,0.001180556,6.94E-05,0.025833333,0.0075,0,0.000763889,0.000555556,0.001319444,0.03375,0.002916667,0.001319444,0.000277778,0.007916667,0.007916667,0.000833333,0.001388888,0.069583333,0.001666667,6.94E-05,0.000138889,0,0.000486111,0,0,0.025416667,0.000277778,0.000138889,0.000694444,0.000833333,6.94E-05,6.94E-05,0,0.000625,0.002083333,0.002083333,0,4.544074,70.009155,0.327882725,NA,3.671968046,4.803195352,25.8,9.488453159,76.80087146,88.49077705,NA,NA,NA,NA,NA
08/02/2022,0.000416667,0,0,0.000833333,0.000486111,0.000972222,0.009583333,0.02256944,0.000833333,0,0.002083334,0.006666666,0,0.000694444,0,0.001180556,0.001805556,0,0,6.94E-05,0.020416666,0.03444444,0.001666667,0.000138889,0.044166667,0.022916667,0,0.000486111,0.001111111,0.001597222,0.044166667,0.003333333,0.00125,0.000277778,0.005,0.00625,0.000416667,0.00125,0.0825,0,6.94E-05,0.000138889,0,0.000763889,0,0,0.025,0.000277778,6.94E-05,0.000486111,0.004166667,0.000416667,6.94E-05,0.000138889,0.000694444,0.002013889,0,0.000416667,4.538095,71.4542275,0.32771445,NA,3.163333333,2.841388889,7.5,0.001666667,74.25236111,112.0636111,NA,NA,NA,NA,NA
09/02/2022,0.001666667,0,0,0.002083333,0.000277778,0.001388889,0.017083333,0.02583333,0,0,0.002847222,0.005347223,6.94E-05,0.000833333,0,0.000972222,0.002361111,0,0,0,0.029513887,0.05423611,0.000625,0.000208333,0.059166667,0.017916667,0,0.000625,0.001180556,0.000763889,0.06125,0.003333333,0.000763889,0.000138889,0.009166667,0.008333333,0,0.001527778,0.074166667,0.000416667,6.94E-05,0.000138889,0,0.001319444,0,0,0.02625,0,6.94E-05,0.000555556,0.0025,0.000347222,0,0,0.000763889,0.0025,0.001666667,0,4.53363025,69.935565,0.327855625,NA,3.101527778,0.877013889,3.4,0.011666667,82.38625,118.5927778,NA,NA,NA,NA,NA
10/02/2022,0.002916667,0,0,0.002916667,0.000833333,0.001944444,0.01375,0.02833333,0.000416667,0,0.0025,0.007013888,0.000208333,0.000694444,6.94E-05,0.000902778,0.001527778,0,0,0,0.027569447,0.05076389,0.000763889,6.94E-05,0.047916667,0.013333333,0,0.000486111,0.001041667,0.000555556,0.045833333,0.0025,0.001597222,6.94E-05,0.00875,0.005,0,0.001180556,0.074166667,0.000416667,0.000208333,0,6.94E-05,0.001111111,0,0,0.02125,0.000347222,0.000208333,0.000416667,0.005833333,0,0,0,0.000902778,0.001527778,0.000416667,0,4.511901,78.47465,0.3276958,NA,5.128472222,2.327777778,9,0.173333333,81.61909722,116.8230556,NA,NA,NA,NA,NA
11/02/2022,0.000833333,0,0.000138889,0.0025,0.000902778,0.000902778,0.004583333,0.031875,0.000416667,0,0.001805556,0.007291667,6.94E-05,0.000833333,0,0.001111111,0.002361111,0,0,6.94E-05,0.031666662,0.05159722,0.001111111,0.000277778,0.034166667,0.00625,0,0.000347222,0.001319445,0.001736111,0.055833333,0.00125,0.001180556,6.94E-05,0.003333333,0.00625,0,0.001597222,0.066666667,0.000416667,6.94E-05,0.000208333,0,0.000902778,0,0.000138889,0.03,0.000486111,0.000208333,0.000555556,0.001666667,6.94E-05,0,0.000208333,0.000416667,0.001875,0.00125,0,4.6284435,75.599295,0.3286655,NA,4.06026444,2.292553932,9.9,12.28726514,89.7881698,88.75163535,NA,NA,NA,NA,NA
12/02/2022,0.0025,0,6.94E-05,0.002083333,0.000694445,0.000972222,0.015833333,0.03881944,0,0,0.002569445,0.008055556,0,0.000694444,0,0.000694444,0.002708333,0,0,0,0.029652776,0.05354167,0.001458333,0.000138889,0.05875,0.013333333,0,0.001041667,0.001180556,0.001111111,0.042083333,0.000833333,0.002083333,0.000138889,0.007916667,0.005,0.000416667,0.001597222,0.05875,0,0,0.000347222,0,0.001319444,0,0,0.030416667,0.000486111,0.000138889,0.000347222,0.0025,0.000277778,0,0.000138889,0.000277778,0.002222222,0,0,4.628574,70.510565,0.3285951,NA,1.235763889,1.430138889,4.9,0,82.82555556,121.3989583,NA,NA,NA,NA,NA
13/02/2022,0.001666667,0,0.000138889,0.000416667,0.000694444,0.001388889,0.014583333,0.04131944,0.000416667,0,0.004166667,0.007291666,6.94E-05,0.000347222,0,0.001319444,0.003125,0,0,6.94E-05,0.035763884,0.06111111,0.000972222,6.94E-05,0.042916667,0.0125,0,0.000416667,0.001041667,0.000902778,0.040416667,0.002916667,0.001458333,0.000138889,0.004166667,0.005416667,0,0.001666667,0.066666667,0.000416667,6.94E-05,0.000138889,6.94E-05,0.001805556,0,0,0.029583333,0.000277778,6.94E-05,0.000555556,0.00125,0.000347222,0.000138889,0,0.000416667,0.001041667,0.000416667,0,4.64965525,70.4091575,0.3286729,NA,3.063888889,2.127291667,9.5,0,74.22486111,125.1425,NA,NA,NA,NA,NA
14/02/2022,0.0025,0,6.94E-05,0.00125,0.000694445,0.000694444,0.010833333,0.04513889,0.000416667,0,0.003263889,0.007569444,6.94E-05,0.000902778,6.94E-05,0.001041667,0.001875,0,0,0,0.026180559,0.03347222,0.001180556,0.000347222,0.034166667,0.00625,0,0.000694444,0.000902778,0.001180556,0.042083333,0.00125,0.002430556,6.94E-05,0.004583333,0.007916667,0,0.001597222,0.064166667,0.000833333,6.94E-05,0.000277778,6.94E-05,0.001736111,0,0,0.035,0.000555556,6.94E-05,0.000833333,0.005,0.000138889,0.000138889,0.000208333,0.000625,0.002222222,0.000833333,0,4.5913275,70.18134,0.328388025,NA,4.740486111,2.413958333,10.5,0.596666667,72.23152778,62.13756944,NA,NA,NA,NA,NA
15/02/2022,0.001666667,0.000138889,0.000138889,0,0.001388889,0.001180556,0.00875,0.05083333,0.000833333,0.000416667,0.002361112,0.007152778,0.000277778,0.000833333,0,0.001597222,0.002083333,0,0.000416667,0,0.026805556,0.02972222,0.001041667,0,0.036666667,0.008333333,0,0.000347222,0.001041667,0.002083333,0.052083333,0.002083333,0.001666667,6.94E-05,0.006666667,0.0075,0.000416667,0.001597222,0.0725,0.000416667,6.94E-05,0.000208333,0,0.002152778,0,0,0.032083333,0.000208333,6.94E-05,0.000208333,0.004583333,6.94E-05,6.94E-05,0.000208333,0.000347222,0.001736111,0.000833333,0,4.5597815,70.175,0.32794015,NA,4.661084086,2.903961084,9.5,5.290340514,90.05920778,47.233287,NA,NA,NA,NA,NA
16/02/2022,0.001666667,0,0,0.000416667,0.001458333,0.001180556,0.009583333,0.06034722,0,0,0.003819444,0.007361111,6.94E-05,0.000972222,0,0.001527778,0.002013889,0,0,0.000138889,0.027361114,0.02458333,0.00125,0,0.025833333,0.008333333,0,0.000416667,0.001388889,0.001944444,0.040833333,0.00125,0.002291667,0.000138889,0.005833333,0.007083333,0,0.001597222,0.060833333,0,6.94E-05,0.000208333,0,0.001666667,0,0,0.03375,0.000416667,0.000138889,0.000347222,0.002083333,0.000347222,0,0.000208333,0.000555556,0.001527777,0.000416667,0,4.540458,71.822535,0.32765105,NA,4.340138889,3.433402778,7.3,2.791666667,91.78111111,34.05736111,NA,NA,NA,NA,NA
17/02/2022,0,6.94E-05,0.000138889,0.001666667,0.00125,0.001111111,0.007916667,0.06423611,0.000416667,0,0.003541667,0.006666666,0,0.001111111,0,0.001388889,0.002083333,0,0,6.94E-05,0.022083329,0.01756944,0.001319444,0.000138889,0.041666667,0.012083333,0,0.000625,0.001666666,0.002638889,0.057083333,0.001666667,0.002083333,0.000208333,0.005,0.009583333,0.000833333,0.002152777,0.062083333,0,6.94E-05,0.000208333,0,0.002152778,0,0,0.03625,0.000486111,0.000138889,0.000277778,0.003333333,0.000347222,0.000138889,6.94E-05,0.000277778,0.002013889,0.000416667,0,4.61987675,72.37183,0.32865245,NA,11.1267733,6.220027816,20.8,3.459805285,77.96835883,39.81682893,NA,NA,NA,NA,NA
18/02/2022,0.000416667,0,0.000138889,0.001666667,0.001180556,0.002013889,0.003333333,0.07201389,0,0.000416667,0.002777777,0.007986111,6.94E-05,0.001597222,0,0.002986111,0.0025,0,0,6.94E-05,0.020972219,0.01319444,0.001597222,6.94E-05,0.02375,0.0075,0,0.000694444,0.001319445,0.001597222,0.051666667,0.005833333,0.002083333,0.000347222,0.007916667,0.008333333,0.000416667,0.001805556,0.058333333,0.000416667,0.000138889,6.94E-05,6.94E-05,0.002291667,0,6.94E-05,0.0425,0.000486111,0,0.000208333,0.007083333,6.94E-05,0,0,0.000625,0.002777778,0.000416667,0,4.6410425,71.310565,0.3295218,NA,9.569112509,4.611180992,17.8,3.604192872,74.01698113,65.28490566,NA,NA,NA,NA,NA
19/02/2022,0.0025,0,0.000138889,0,0.001319445,0.001388889,0.0025,0.08611111,0.002083333,0.00125,0.003888889,0.007986111,0.000138889,0.001180556,0,0.002708333,0.001666667,0,0,0.000138889,0.018819446,0.01125,0.001388889,0.000208333,0.016666667,0.002916667,0,0.000833333,0.001458333,0.002430556,0.038333333,0.0025,0.002291667,6.94E-05,0.004166667,0.008333333,0.000416667,0.001666667,0.0475,0,0.000138889,0.000416667,0,0.001875,0,0,0.035416667,0.000347222,0.000277778,0.000694444,0.0125,0.000416667,0.000347222,0,0.000416667,0.002777778,0,0,4.755444,85.451055,0.31480775,1.28125,5.260111188,3.096108409,12.8,5.255316192,79.64454482,65.97324531,1.265567067,118.6145588,1.693696833,41.420876,23.48387667
20/02/2022,0.0025,0,0.000208333,0.000833333,0.001458333,0.001736111,0.003333333,0.1006944,0.00125,0,0.003819444,0.008333333,6.94E-05,0.001666667,0,0.003402778,0.002083333,0,0,6.94E-05,0.019722227,0.01319444,0.001527778,0.000208333,0.016666667,0.002083333,0,0.000416667,0.001111111,0.002083333,0.045,0.0025,0.002708333,0.000347222,0.005,0.010416667,0.000416667,0.001527778,0.05125,0.00125,0.000208333,0.000277778,0,0.001388889,0,0,0.045,0.000208333,0.000138889,0.000625,0.00875,0.000138889,0.000138889,0,0.000416667,0.002569445,0.001666667,0,4.77082725,86.7194725,0.314958825,2.625,8.074722222,5.092638889,19.6,0,59.36888889,99.74048611,1.3233967,106.6632696,1.692435777,39.09775633,20.22387167
21/02/2022,0.00125,0.000138889,0.000208333,0.001666667,0.00125,0.001666667,0.003333333,0.11,0.001666667,0,0.003055556,0.008888889,6.94E-05,0.001041667,0,0.003888889,0.001875,0,0.000416667,0.000277778,0.018402774,0.01048611,0.001527778,0.000208333,0.02375,0.002083333,0,0.000833333,0.001666666,0.003472222,0.0475,0.003333333,0.002777778,0.000208333,0.006666667,0.005833333,0,0.001805556,0.04875,0,0.000277778,0.000347222,6.94E-05,0.001388889,0,0,0.048333333,0.000416667,6.94E-05,0.000486111,0.005833333,0.000208333,6.94E-05,6.94E-05,0.000625,0.003055555,0.00375,0,4.8227115,87.3802125,0.3155014,2.025,6.058085106,6.488368794,21.6,7.637446809,78.84283688,55.06,1.2980586,112.6585231,1.67055849,39.11257167,23.31751917
22/02/2022,0.002083333,0,6.94E-05,0.000833333,0.001875,0.001458333,0.007916667,0.1215278,0.002916667,0.000416667,0.004722222,0.010416667,6.94E-05,0.002569444,6.94E-05,0.003541667,0.002222222,6.94E-05,0.000416667,0.000208333,0.018888891,0.01020833,0.001944444,0.000138889,0.020416667,0.004166667,0,0.000555556,0.00125,0.002083333,0.058333333,0.00375,0.003125,0.000208333,0.005,0.00625,0.000833333,0.002291666,0.06375,0.000833333,0.000138889,0.000486111,0,0.001805556,0,6.94E-05,0.045416667,0.000555556,0,0.000625,0.007083333,0.000208333,0.000208333,6.94E-05,0.000555556,0.003402778,0.001666667,0.000416667,4.8724615,85.981795,0.316011275,2.75,6.365833333,4.248472222,13.4,2.118333333,77.82479167,82.40881944,1.2821812,97.30721758,1.672505643,40.70987033,22.753415
23/02/2022,0.004166667,6.94E-05,0.000277778,0.00375,0.002847222,0.001597222,0.00375,0.135,0.00375,0.000416667,0.005972223,0.010138888,0.000347222,0.002430556,0,0.003611111,0.0025,0,0,0,0.024583334,0.01138889,0.002430556,0.000625,0.022083333,0.003333333,0,0.000902778,0.001319445,0.002986111,0.0525,0.008333333,0.002013889,0.000277778,0.00875,0.011666667,0,0.001875,0.0525,0.001666667,0.000138889,0.000555556,6.94E-05,0.001388889,0,0.000138889,0.074166667,0.000347222,0.000138889,0.000555556,0.015833333,0.000208333,0.000208333,0,0.000486111,0.003472222,0.00125,0.000833333,4.96245775,86.7634875,0.316810575,2.8,7.510486111,2.270972222,10,0.506666667,84.39305556,128.6696528,1.242239133,89.561378,1.659102263,38.00913467,24.08432167
