utc_timestamp,wind_cf
2023-09-28 16:00:00+00:00,0.2650432894650983
2023-09-28 17:00:00+00:00,0.35600654741088383
2023-09-28 18:00:00+00:00,0.3144221628214383
2023-09-28 19:00:00+00:00,0.49236944759926016
2023-09-28 20:00:00+00:00,0.394591637592132
2023-09-28 21:00:00+00:00,0.4144648865411051
2023-09-28 22:00:00+00:00,0.5496709137398019
2023-09-28 23:00:00+00:00,0.3455688237386911
2023-09-29 00:00:00+00:00,0.2861511370511233
2023-09-29 01:00:00+00:00,0.3673091055345939
2023-09-29 02:00:00+00:00,0.21410243397575926
2023-09-29 03:00:00+00:00,0.2808857515319278
2023-09-29 04:00:00+00:00,0.2054354386383081
2023-09-29 05:00:00+00:00,0.3100977831158138
2023-09-29 06:00:00+00:00,0.205199583973728
2023-09-29 07:00:00+00:00,0.20178884916161943
2023-09-29 08:00:00+00:00,0.3119202757393976
2023-09-29 09:00:00+00:00,0.2568930904938784
2023-09-29 10:00:00+00:00,0.07800344995841607
2023-09-29 11:00:00+00:00,0.1252912411251201
2023-09-29 12:00:00+00:00,0.15621169455749773
2023-09-29 13:00:00+00:00,0.18273260421361137
2023-09-29 14:00:00+00:00,0.31256361952123884
2023-09-29 15:00:00+00:00,0.2931067036088378
2023-09-29 16:00:00+00:00,0.37783232893273655
2023-09-29 17:00:00+00:00,0.34667618740386846
2023-09-29 18:00:00+00:00,0.3786779545134331
2023-09-29 19:00:00+00:00,0.3324189722180048
2023-09-29 20:00:00+00:00,0.29263901850244245
2023-09-29 21:00:00+00:00,0.3816980366403424
2023-09-29 22:00:00+00:00,0.36379595665373815
2023-09-29 23:00:00+00:00,0.3095560695059111
2023-09-30 00:00:00+00:00,0.3991456152626869
2023-09-30 01:00:00+00:00,0.03755153946059395
2023-09-30 02:00:00+00:00,0.24317602189195278
2023-09-30 03:00:00+00:00,0.24173530834937404
2023-09-30 04:00:00+00:00,0.38767469823740086
2023-09-30 05:00:00+00:00,0.42963800567780547
2023-09-30 06:00:00+00:00,0.12757270432659581
2023-09-30 07:00:00+00:00,0.4137995339514519
2023-09-30 08:00:00+00:00,0.15563051289938798
2023-09-30 09:00:00+00:00,0.15874576164057075
2023-09-30 10:00:00+00:00,0.24953101034024072
2023-09-30 11:00:00+00:00,0.2412312673702472
2023-09-30 12:00:00+00:00,0.11730256020904872
2023-09-30 13:00:00+00:00,0.3382244986664036
2023-09-30 14:00:00+00:00,0.3412693964178543
2023-09-30 15:00:00+00:00,0.37882580563368223
2023-09-30 16:00:00+00:00,0.23016864450813987
2023-09-30 17:00:00+00:00,0.26964847680617915
2023-09-30 18:00:00+00:00,0.2706566419319201
2023-09-30 19:00:00+00:00,0.44259155194140926
2023-09-30 20:00:00+00:00,0.02
2023-09-30 21:00:00+00:00,0.178282989210587
2023-09-30 22:00:00+00:00,0.2746242752358437
2023-09-30 23:00:00+00:00,0.16560597337512004
2023-10-01 00:00:00+00:00,0.24842380606466025
2023-10-01 01:00:00+00:00,0.2617411720472125
2023-10-01 02:00:00+00:00,0.2086730376169328
2023-10-01 03:00:00+00:00,0.2809815027901632
2023-10-01 04:00:00+00:00,0.3374425384633084
2023-10-01 05:00:00+00:00,0.2510940054681276
2023-10-01 06:00:00+00:00,0.22949425458626008
2023-10-01 07:00:00+00:00,0.2583303530099721
2023-10-01 08:00:00+00:00,0.27425636533544095
2023-10-01 09:00:00+00:00,0.10106123737568892
2023-10-01 10:00:00+00:00,0.32134181815093604
2023-10-01 11:00:00+00:00,0.23017957434438743
2023-10-01 12:00:00+00:00,0.40152651414502805
2023-10-01 13:00:00+00:00,0.3345717019956199
2023-10-01 14:00:00+00:00,0.3925663809653571
2023-10-01 15:00:00+00:00,0.1745527855804465
2023-10-01 16:00:00+00:00,0.2386079634902038
2023-10-01 17:00:00+00:00,0.15159427972059492
2023-10-01 18:00:00+00:00,0.2054145465830708
2023-10-01 19:00:00+00:00,0.4012377870406861
2023-10-01 20:00:00+00:00,0.4248699175519143
2023-10-01 21:00:00+00:00,0.16140118345690957
2023-10-01 22:00:00+00:00,0.2304804372429905
2023-10-01 23:00:00+00:00,0.26878236592115895
2023-10-02 00:00:00+00:00,0.33505626421661916
2023-10-02 01:00:00+00:00,0.10060847840909193
2023-10-02 02:00:00+00:00,0.11638333910375126
2023-10-02 03:00:00+00:00,0.3257398418561652
2023-10-02 04:00:00+00:00,0.08196728845964052
2023-10-02 05:00:00+00:00,0.2322853602419152
2023-10-02 06:00:00+00:00,0.2932682747895805
2023-10-02 07:00:00+00:00,0.3187197215300717
2023-10-02 08:00:00+00:00,0.2630753830622344
2023-10-02 09:00:00+00:00,0.24076562622012224
2023-10-02 10:00:00+00:00,0.3618925269847675
2023-10-02 11:00:00+00:00,0.3060502138694931
2023-10-02 12:00:00+00:00,0.2129221765406712
2023-10-02 13:00:00+00:00,0.2814903831415715
2023-10-02 14:00:00+00:00,0.31612928766263776
2023-10-02 15:00:00+00:00,0.4497304386034586
2023-10-02 16:00:00+00:00,0.35663344743788283
2023-10-02 17:00:00+00:00,0.39955116939507845
2023-10-02 18:00:00+00:00,0.21712918435266876
2023-10-02 19:00:00+00:00,0.22586611048348146
2023-10-02 20:00:00+00:00,0.2548409158488307
2023-10-02 21:00:00+00:00,0.26411620133363545
2023-10-02 22:00:00+00:00,0.17776555788201648
2023-10-02 23:00:00+00:00,0.4052560407317109
2023-10-03 00:00:00+00:00,0.36709250296582163
2023-10-03 01:00:00+00:00,0.24828425082519517
2023-10-03 02:00:00+00:00,0.34311783622490655
2023-10-03 03:00:00+00:00,0.30133145854611554
2023-10-03 04:00:00+00:00,0.3511191477663586
2023-10-03 05:00:00+00:00,0.1448004812046522
2023-10-03 06:00:00+00:00,0.2647599665291769
2023-10-03 07:00:00+00:00,0.2736171377089451
2023-10-03 08:00:00+00:00,0.34188015342136213
2023-10-03 09:00:00+00:00,0.2167671725638748
2023-10-03 10:00:00+00:00,0.029712885708090442
2023-10-03 11:00:00+00:00,0.17163104794574352
2023-10-03 12:00:00+00:00,0.27379131885520885
2023-10-03 13:00:00+00:00,0.2863796737545314
2023-10-03 14:00:00+00:00,0.44846123326128706
2023-10-03 15:00:00+00:00,0.33845627082692
2023-10-03 16:00:00+00:00,0.28842989636533195
2023-10-03 17:00:00+00:00,0.2771330183148654
2023-10-03 18:00:00+00:00,0.39088579758154157
2023-10-03 19:00:00+00:00,0.22155176329209372
2023-10-03 20:00:00+00:00,0.2666298145996914
2023-10-03 21:00:00+00:00,0.17182780189941177
2023-10-03 22:00:00+00:00,0.42273967494675024
2023-10-03 23:00:00+00:00,0.32019445551673736
2023-10-04 00:00:00+00:00,0.2102877594817897
2023-10-04 01:00:00+00:00,0.26969015079306885
2023-10-04 02:00:00+00:00,0.3321963263161866
2023-10-04 03:00:00+00:00,0.25625499227275245
2023-10-04 04:00:00+00:00,0.227975490252704
2023-10-04 05:00:00+00:00,0.2160908879848599
2023-10-04 06:00:00+00:00,0.3155101858978426
2023-10-04 07:00:00+00:00,0.2459043426249557
2023-10-04 08:00:00+00:00,0.23642980677462513
2023-10-04 09:00:00+00:00,0.14829524953352738
2023-10-04 10:00:00+00:00,0.2897613625139373
2023-10-04 11:00:00+00:00,0.26397087578883965
2023-10-04 12:00:00+00:00,0.2500243345459579
2023-10-04 13:00:00+00:00,0.3021622217871012
2023-10-04 14:00:00+00:00,0.3571813997764652
2023-10-04 15:00:00+00:00,0.3526337749487412
2023-10-04 16:00:00+00:00,0.3378461668342464
2023-10-04 17:00:00+00:00,0.25860241255859645
2023-10-04 18:00:00+00:00,0.22606576514481416
2023-10-04 19:00:00+00:00,0.17847022751286587
2023-10-04 20:00:00+00:00,0.22364236835738657
2023-10-04 21:00:00+00:00,0.28501929054134617
2023-10-04 22:00:00+00:00,0.2045219652398211
2023-10-04 23:00:00+00:00,0.2928526220855393
2023-10-05 00:00:00+00:00,0.18679760549312152
2023-10-05 01:00:00+00:00,0.11734048378632975
2023-10-05 02:00:00+00:00,0.3654767184188528
2023-10-05 03:00:00+00:00,0.23619111463413672
2023-10-05 04:00:00+00:00,0.20002571083005724
2023-10-05 05:00:00+00:00,0.17444089809815858
2023-10-05 06:00:00+00:00,0.32622577982046574
2023-10-05 07:00:00+00:00,0.42150955760813136
2023-10-05 08:00:00+00:00,0.24380803841931578
2023-10-05 09:00:00+00:00,0.2626557590072381
2023-10-05 10:00:00+00:00,0.39147198626120594
2023-10-05 11:00:00+00:00,0.10336097143075496
2023-10-05 12:00:00+00:00,0.48118917949785706
2023-10-05 13:00:00+00:00,0.5290091524751621
2023-10-05 14:00:00+00:00,0.02
2023-10-05 15:00:00+00:00,0.27504251431127996
2023-10-05 16:00:00+00:00,0.21299504184083656
2023-10-05 17:00:00+00:00,0.25850950925877014
2023-10-05 18:00:00+00:00,0.24324515415584286
2023-10-05 19:00:00+00:00,0.36635657913041436
2023-10-05 20:00:00+00:00,0.27402072009766715
2023-10-05 21:00:00+00:00,0.19428406418347902
2023-10-05 22:00:00+00:00,0.26825337753005024
2023-10-05 23:00:00+00:00,0.337047458609013
2023-10-06 00:00:00+00:00,0.16729407653659917
2023-10-06 01:00:00+00:00,0.12114004791363861
2023-10-06 02:00:00+00:00,0.4851349374388222
2023-10-06 03:00:00+00:00,0.22171526292621815
2023-10-06 04:00:00+00:00,0.272319938693956
2023-10-06 05:00:00+00:00,0.24637303618921164
2023-10-06 06:00:00+00:00,0.3410587194127811
2023-10-06 07:00:00+00:00,0.46362634634331235
2023-10-06 08:00:00+00:00,0.3444381759835095
2023-10-06 09:00:00+00:00,0.1347057475295595
2023-10-06 10:00:00+00:00,0.14822742270214292
2023-10-06 11:00:00+00:00,0.24684082358603954
2023-10-06 12:00:00+00:00,0.2600115494272599
2023-10-06 13:00:00+00:00,0.1147373431837069
2023-10-06 14:00:00+00:00,0.3689641953593047
2023-10-06 15:00:00+00:00,0.1784957131526916
2023-10-06 16:00:00+00:00,0.4365556230976338
2023-10-06 17:00:00+00:00,0.4693864568448273
2023-10-06 18:00:00+00:00,0.26259560634493473
2023-10-06 19:00:00+00:00,0.33141601832827317
2023-10-06 20:00:00+00:00,0.16442185890043037
2023-10-06 21:00:00+00:00,0.35008207267292374
2023-10-06 22:00:00+00:00,0.23799308864115806
2023-10-06 23:00:00+00:00,0.17918672177840295
2023-10-07 00:00:00+00:00,0.2590747100072659
2023-10-07 01:00:00+00:00,0.24153139477964305
2023-10-07 02:00:00+00:00,0.2556882739492975
2023-10-07 03:00:00+00:00,0.3832702549522547
2023-10-07 04:00:00+00:00,0.20986958756900037
2023-10-07 05:00:00+00:00,0.46200076066246576
2023-10-07 06:00:00+00:00,0.15609064289512145
2023-10-07 07:00:00+00:00,0.450237810577677
2023-10-07 08:00:00+00:00,0.18714192969038285
2023-10-07 09:00:00+00:00,0.288789908737175
2023-10-07 10:00:00+00:00,0.23996989219082798
2023-10-07 11:00:00+00:00,0.25471493932009
2023-10-07 12:00:00+00:00,0.36932186438155523
2023-10-07 13:00:00+00:00,0.43926718602729675
2023-10-07 14:00:00+00:00,0.40843537359408005
2023-10-07 15:00:00+00:00,0.24899569784349532
2023-10-07 16:00:00+00:00,0.3080053124317264
2023-10-07 17:00:00+00:00,0.21147049302179916
2023-10-07 18:00:00+00:00,0.1906217703616344
2023-10-07 19:00:00+00:00,0.1752452632591247
2023-10-07 20:00:00+00:00,0.24621660627818387
2023-10-07 21:00:00+00:00,0.31503311410369705
2023-10-07 22:00:00+00:00,0.09898967988292634
2023-10-07 23:00:00+00:00,0.2856345012353929
2023-10-08 00:00:00+00:00,0.441971090312569
2023-10-08 01:00:00+00:00,0.40265842180715006
2023-10-08 02:00:00+00:00,0.23204767491636935
2023-10-08 03:00:00+00:00,0.15097758988642138
2023-10-08 04:00:00+00:00,0.33674674023238477
2023-10-08 05:00:00+00:00,0.05911974381104826
2023-10-08 06:00:00+00:00,0.4019768700897977
2023-10-08 07:00:00+00:00,0.26970163275589815
2023-10-08 08:00:00+00:00,0.4742893609667244
2023-10-08 09:00:00+00:00,0.11856176098726423
2023-10-08 10:00:00+00:00,0.3831719429218633
2023-10-08 11:00:00+00:00,0.2814054777451346
2023-10-08 12:00:00+00:00,0.2584503794231737
2023-10-08 13:00:00+00:00,0.15467018726037937
2023-10-08 14:00:00+00:00,0.35132845568037857
2023-10-08 15:00:00+00:00,0.3594665646799081
2023-10-08 16:00:00+00:00,0.47046479750621417
2023-10-08 17:00:00+00:00,0.3928562645664449
2023-10-08 18:00:00+00:00,0.23276095616788536
2023-10-08 19:00:00+00:00,0.19186351124603263
2023-10-08 20:00:00+00:00,0.15549993651004673
2023-10-08 21:00:00+00:00,0.439770854339819
2023-10-08 22:00:00+00:00,0.21473036086965036
2023-10-08 23:00:00+00:00,0.44067017527298963
2023-10-09 00:00:00+00:00,0.3452538210462079
2023-10-09 01:00:00+00:00,0.32583636315810743
2023-10-09 02:00:00+00:00,0.26225873118479276
2023-10-09 03:00:00+00:00,0.35911237053537776
2023-10-09 04:00:00+00:00,0.29159754904682367
2023-10-09 05:00:00+00:00,0.25632287152878275
2023-10-09 06:00:00+00:00,0.3629442838842253
2023-10-09 07:00:00+00:00,0.2790462279883723
2023-10-09 08:00:00+00:00,0.21370962382376385
2023-10-09 09:00:00+00:00,0.35362547107568165
2023-10-09 10:00:00+00:00,0.2873439487922513
2023-10-09 11:00:00+00:00,0.3427332652985982
2023-10-09 12:00:00+00:00,0.24855605694601102
2023-10-09 13:00:00+00:00,0.17312971981151534
2023-10-09 14:00:00+00:00,0.4676490828174422
2023-10-09 15:00:00+00:00,0.4489026926656368
2023-10-09 16:00:00+00:00,0.38271994142422444
2023-10-09 17:00:00+00:00,0.2556602991034429
2023-10-09 18:00:00+00:00,0.2645095212502916
2023-10-09 19:00:00+00:00,0.43287404261284046
2023-10-09 20:00:00+00:00,0.2593583022030783
2023-10-09 21:00:00+00:00,0.2315857386900963
2023-10-09 22:00:00+00:00,0.482164874630394
2023-10-09 23:00:00+00:00,0.2902737319727204
2023-10-10 00:00:00+00:00,0.4719841543267942
2023-10-10 01:00:00+00:00,0.1554025799701458
2023-10-10 02:00:00+00:00,0.3471604370522441
2023-10-10 03:00:00+00:00,0.5025504145494772
2023-10-10 04:00:00+00:00,0.2985174630155461
2023-10-10 05:00:00+00:00,0.26924220126098014
2023-10-10 06:00:00+00:00,0.17896774863069287
2023-10-10 07:00:00+00:00,0.4040775636499147
2023-10-10 08:00:00+00:00,0.21893079561964662
2023-10-10 09:00:00+00:00,0.28656312143188867
2023-10-10 10:00:00+00:00,0.17269415063700705
2023-10-10 11:00:00+00:00,0.45193426757794813
2023-10-10 12:00:00+00:00,0.4118337952475994
2023-10-10 13:00:00+00:00,0.2932872734637528
2023-10-10 14:00:00+00:00,0.18113136658792117
2023-10-10 15:00:00+00:00,0.45023750433222975
2023-10-10 16:00:00+00:00,0.26015419341268503
2023-10-10 17:00:00+00:00,0.18632747614142425
2023-10-10 18:00:00+00:00,0.12073678042628974
2023-10-10 19:00:00+00:00,0.23245271722736066
2023-10-10 20:00:00+00:00,0.1516860941479842
2023-10-10 21:00:00+00:00,0.23496852592218834
2023-10-10 22:00:00+00:00,0.3717922132551795
2023-10-10 23:00:00+00:00,0.25991208088444473
2023-10-11 00:00:00+00:00,0.33312221992368685
2023-10-11 01:00:00+00:00,0.22532022717137773
2023-10-11 02:00:00+00:00,0.30427143810338375
2023-10-11 03:00:00+00:00,0.4899454788961195
2023-10-11 04:00:00+00:00,0.2631076809316904
2023-10-11 05:00:00+00:00,0.33650015131760963
2023-10-11 06:00:00+00:00,0.14160543035254614
2023-10-11 07:00:00+00:00,0.45026973755537314
2023-10-11 08:00:00+00:00,0.2506394612520994
2023-10-11 09:00:00+00:00,0.40351451453677983
2023-10-11 10:00:00+00:00,0.2862441718844535
2023-10-11 11:00:00+00:00,0.35982121633932224
2023-10-11 12:00:00+00:00,0.3658656273459217
2023-10-11 13:00:00+00:00,0.2536214818197982
2023-10-11 14:00:00+00:00,0.4081573168001434
2023-10-11 15:00:00+00:00,0.22316937053213548
2023-10-11 16:00:00+00:00,0.37696248884423095
2023-10-11 17:00:00+00:00,0.26024977348532985
2023-10-11 18:00:00+00:00,0.33432735992408896
2023-10-11 19:00:00+00:00,0.253273553030655
2023-10-11 20:00:00+00:00,0.30457176493612814
2023-10-11 21:00:00+00:00,0.19220613743774692
2023-10-11 22:00:00+00:00,0.3245325721071901
2023-10-11 23:00:00+00:00,0.30429704900343924
2023-10-12 00:00:00+00:00,0.24596432775502466
2023-10-12 01:00:00+00:00,0.2945783299114795
2023-10-12 02:00:00+00:00,0.3135830432367943
2023-10-12 03:00:00+00:00,0.23864838499204186
2023-10-12 04:00:00+00:00,0.2875097530209767
2023-10-12 05:00:00+00:00,0.19993196230445426
2023-10-12 06:00:00+00:00,0.5351620315624211
2023-10-12 07:00:00+00:00,0.40660219037962997
2023-10-12 08:00:00+00:00,0.32810135698230686
2023-10-12 09:00:00+00:00,0.4181048865427306
2023-10-12 10:00:00+00:00,0.1030700187658681
2023-10-12 11:00:00+00:00,0.04532899050099898
2023-10-12 12:00:00+00:00,0.26126958111821225
2023-10-12 13:00:00+00:00,0.16344402104811256
2023-10-12 14:00:00+00:00,0.27774165613258256
2023-10-12 15:00:00+00:00,0.32206967080761123
2023-10-12 16:00:00+00:00,0.3936472797021308
2023-10-12 17:00:00+00:00,0.18788127945735505
2023-10-12 18:00:00+00:00,0.34177261936215253
2023-10-12 19:00:00+00:00,0.30335041771468974
2023-10-12 20:00:00+00:00,0.33676430178572614
2023-10-12 21:00:00+00:00,0.2501381227972041
2023-10-12 22:00:00+00:00,0.44053080357367
2023-10-12 23:00:00+00:00,0.2919684210416662
2023-10-13 00:00:00+00:00,0.479839529062011
2023-10-13 01:00:00+00:00,0.22348448664773535
2023-10-13 02:00:00+00:00,0.3769081557406668
2023-10-13 03:00:00+00:00,0.296760667790532
2023-10-13 04:00:00+00:00,0.2700553926011779
2023-10-13 05:00:00+00:00,0.3661633110031386
2023-10-13 06:00:00+00:00,0.27311659594066706
2023-10-13 07:00:00+00:00,0.0369396012092863
2023-10-13 08:00:00+00:00,0.02
2023-10-13 09:00:00+00:00,0.43058280536035887
2023-10-13 10:00:00+00:00,0.42646869835628165
2023-10-13 11:00:00+00:00,0.4922792343820488
2023-10-13 12:00:00+00:00,0.30189462601554007
2023-10-13 13:00:00+00:00,0.17448630557779896
2023-10-13 14:00:00+00:00,0.2618937602401974
2023-10-13 15:00:00+00:00,0.30509697851035833
2023-10-13 16:00:00+00:00,0.20335311070319367
2023-10-13 17:00:00+00:00,0.46901683522243304
2023-10-13 18:00:00+00:00,0.5282121042659302
2023-10-13 19:00:00+00:00,0.3521923632815447
2023-10-13 20:00:00+00:00,0.3033804189234176
2023-10-13 21:00:00+00:00,0.17507261955551168
2023-10-13 22:00:00+00:00,0.45931525420054115
2023-10-13 23:00:00+00:00,0.3124051161713283
2023-10-14 00:00:00+00:00,0.27596058901358855
2023-10-14 01:00:00+00:00,0.35309705470428776
2023-10-14 02:00:00+00:00,0.2465111330812651
2023-10-14 03:00:00+00:00,0.31987246654407675
2023-10-14 04:00:00+00:00,0.16104095045458533
2023-10-14 05:00:00+00:00,0.4140990637743686
2023-10-14 06:00:00+00:00,0.29505197299540903
2023-10-14 07:00:00+00:00,0.4214759183292549
2023-10-14 08:00:00+00:00,0.2855849924827313
2023-10-14 09:00:00+00:00,0.29218144018082237
2023-10-14 10:00:00+00:00,0.184672491760752
2023-10-14 11:00:00+00:00,0.3819827781079912
2023-10-14 12:00:00+00:00,0.21852595425268856
2023-10-14 13:00:00+00:00,0.25757060376356544
2023-10-14 14:00:00+00:00,0.3064204736469686
2023-10-14 15:00:00+00:00,0.3185411098366685
2023-10-14 16:00:00+00:00,0.13591195629580913
2023-10-14 17:00:00+00:00,0.2835440449865018
2023-10-14 18:00:00+00:00,0.38625065693227995
2023-10-14 19:00:00+00:00,0.2689968574100188
2023-10-14 20:00:00+00:00,0.28446053344446987
2023-10-14 21:00:00+00:00,0.3232773841093464
2023-10-14 22:00:00+00:00,0.29454382803249873
2023-10-14 23:00:00+00:00,0.20419143536037943
2023-10-15 00:00:00+00:00,0.303711509541159
2023-10-15 01:00:00+00:00,0.4068565971608572
2023-10-15 02:00:00+00:00,0.20243486557661444
2023-10-15 03:00:00+00:00,0.2702074733353537
2023-10-15 04:00:00+00:00,0.1695957536555022
2023-10-15 05:00:00+00:00,0.40200032659447704
2023-10-15 06:00:00+00:00,0.29872957803632966
2023-10-15 07:00:00+00:00,0.22304872415932187
2023-10-15 08:00:00+00:00,0.31739855790599414
2023-10-15 09:00:00+00:00,0.18791530829272812
2023-10-15 10:00:00+00:00,0.20502912999249823
2023-10-15 11:00:00+00:00,0.16246870492212354
2023-10-15 12:00:00+00:00,0.20190753027963965
2023-10-15 13:00:00+00:00,0.4444226298695603
2023-10-15 14:00:00+00:00,0.235480477028438
2023-10-15 15:00:00+00:00,0.35551828230866633
2023-10-15 16:00:00+00:00,0.2253691090812241
2023-10-15 17:00:00+00:00,0.3850561277796758
2023-10-15 18:00:00+00:00,0.2065980762767525
2023-10-15 19:00:00+00:00,0.3132326132993239
2023-10-15 20:00:00+00:00,0.31469851659677156
2023-10-15 21:00:00+00:00,0.542297505219449
2023-10-15 22:00:00+00:00,0.37266310716861295
2023-10-15 23:00:00+00:00,0.25043380450506775
2023-10-16 00:00:00+00:00,0.3783327505907252
2023-10-16 01:00:00+00:00,0.5237489702288303
2023-10-16 02:00:00+00:00,0.14707160370013903
2023-10-16 03:00:00+00:00,0.22589071862023435
2023-10-16 04:00:00+00:00,0.2865528976012409
2023-10-16 05:00:00+00:00,0.2686375818873976
2023-10-16 06:00:00+00:00,0.2771745062578113
2023-10-16 07:00:00+00:00,0.18013074136747814
2023-10-16 08:00:00+00:00,0.4510533854112077
2023-10-16 09:00:00+00:00,0.1685007525779422
2023-10-16 10:00:00+00:00,0.2908441840193279
2023-10-16 11:00:00+00:00,0.41555239684676887
2023-10-16 12:00:00+00:00,0.30805474472494476
2023-10-16 13:00:00+00:00,0.21323772654434497
2023-10-16 14:00:00+00:00,0.17641351036511982
2023-10-16 15:00:00+00:00,0.28838510908696385
2023-10-16 16:00:00+00:00,0.23578604465777525
2023-10-16 17:00:00+00:00,0.33211610277856285
2023-10-16 18:00:00+00:00,0.17155189096015397
2023-10-16 19:00:00+00:00,0.3931046112509945
2023-10-16 20:00:00+00:00,0.3234600413601724
2023-10-16 21:00:00+00:00,0.33099279955877053
2023-10-16 22:00:00+00:00,0.4562209285720838
2023-10-16 23:00:00+00:00,0.2684378110266671
2023-10-17 00:00:00+00:00,0.23973982094395463
2023-10-17 01:00:00+00:00,0.2576492765200943
2023-10-17 02:00:00+00:00,0.293277150670461
2023-10-17 03:00:00+00:00,0.3035375056885698
2023-10-17 04:00:00+00:00,0.22966842827575118
2023-10-17 05:00:00+00:00,0.11053390257054818
2023-10-17 06:00:00+00:00,0.2568537728399559
2023-10-17 07:00:00+00:00,0.349033503673004
2023-10-17 08:00:00+00:00,0.32678105079492975
2023-10-17 09:00:00+00:00,0.4332149692325898
2023-10-17 10:00:00+00:00,0.5089124976283138
2023-10-17 11:00:00+00:00,0.389401560207542
2023-10-17 12:00:00+00:00,0.45182460592643225
2023-10-17 13:00:00+00:00,0.39035434827630155
2023-10-17 14:00:00+00:00,0.4847712406938752
2023-10-17 15:00:00+00:00,0.4989710932144711
2023-10-17 16:00:00+00:00,0.4091066801267874
2023-10-17 17:00:00+00:00,0.38473262948051956
2023-10-17 18:00:00+00:00,0.29367586790537065
2023-10-17 19:00:00+00:00,0.3101698456818969
2023-10-17 20:00:00+00:00,0.28062434768682093
2023-10-17 21:00:00+00:00,0.3766377672655262
2023-10-17 22:00:00+00:00,0.24258234605109946
2023-10-17 23:00:00+00:00,0.2956110906231135
2023-10-18 00:00:00+00:00,0.07930930304660841
2023-10-18 01:00:00+00:00,0.48723987910048505
2023-10-18 02:00:00+00:00,0.2929880474650477
2023-10-18 03:00:00+00:00,0.3606981835456121
2023-10-18 04:00:00+00:00,0.46102346130536886
2023-10-18 05:00:00+00:00,0.34537880548078054
2023-10-18 06:00:00+00:00,0.45988851967475125
2023-10-18 07:00:00+00:00,0.19138507375147087
2023-10-18 08:00:00+00:00,0.5554012371461643
2023-10-18 09:00:00+00:00,0.4244793389197682
2023-10-18 10:00:00+00:00,0.3367933268148797
2023-10-18 11:00:00+00:00,0.45848578688101616
2023-10-18 12:00:00+00:00,0.19921915857481953
2023-10-18 13:00:00+00:00,0.2873259703012095
2023-10-18 14:00:00+00:00,0.4607173262179948
2023-10-18 15:00:00+00:00,0.12969111422912455
2023-10-18 16:00:00+00:00,0.3725477728426926
2023-10-18 17:00:00+00:00,0.3698244915928977
2023-10-18 18:00:00+00:00,0.5136343547315914
2023-10-18 19:00:00+00:00,0.15852114564360129
2023-10-18 20:00:00+00:00,0.4778847249569206
2023-10-18 21:00:00+00:00,0.2610794935942991
2023-10-18 22:00:00+00:00,0.2724305875369435
2023-10-18 23:00:00+00:00,0.19503607736059633
2023-10-19 00:00:00+00:00,0.2085563116938276
2023-10-19 01:00:00+00:00,0.3577987663713367
2023-10-19 02:00:00+00:00,0.2063183730806863
2023-10-19 03:00:00+00:00,0.391685047550409
2023-10-19 04:00:00+00:00,0.25146507575381166
2023-10-19 05:00:00+00:00,0.19656338271691348
2023-10-19 06:00:00+00:00,0.26519094804804116
2023-10-19 07:00:00+00:00,0.35174769771910475
2023-10-19 08:00:00+00:00,0.29044678463292944
2023-10-19 09:00:00+00:00,0.32170827131089563
2023-10-19 10:00:00+00:00,0.38801317062774104
2023-10-19 11:00:00+00:00,0.4267397508331735
2023-10-19 12:00:00+00:00,0.28759327224659964
2023-10-19 13:00:00+00:00,0.2142858151345887
2023-10-19 14:00:00+00:00,0.3264226942695876
2023-10-19 15:00:00+00:00,0.36598345071720806
2023-10-19 16:00:00+00:00,0.17295122322925927
2023-10-19 17:00:00+00:00,0.23006820178138493
2023-10-19 18:00:00+00:00,0.247315635423413
2023-10-19 19:00:00+00:00,0.29855741551293835
2023-10-19 20:00:00+00:00,0.2433415691610939
2023-10-19 21:00:00+00:00,0.39025437289160136
2023-10-19 22:00:00+00:00,0.15914233675935724
2023-10-19 23:00:00+00:00,0.16178915931999074
2023-10-20 00:00:00+00:00,0.2864775355792584
2023-10-20 01:00:00+00:00,0.3024065395099099
2023-10-20 02:00:00+00:00,0.17461285127986967
2023-10-20 03:00:00+00:00,0.2595077883367682
2023-10-20 04:00:00+00:00,0.2801837402352789
2023-10-20 05:00:00+00:00,0.28106379193620523
2023-10-20 06:00:00+00:00,0.3356872148598926
2023-10-20 07:00:00+00:00,0.2544466731581976
2023-10-20 08:00:00+00:00,0.4684937017937447
2023-10-20 09:00:00+00:00,0.3696360610271308
2023-10-20 10:00:00+00:00,0.2402097852647021
2023-10-20 11:00:00+00:00,0.33047784190056007
2023-10-20 12:00:00+00:00,0.3335337945649359
2023-10-20 13:00:00+00:00,0.4427099951460187
2023-10-20 14:00:00+00:00,0.2613052045934437
2023-10-20 15:00:00+00:00,0.39818293178862085
2023-10-20 16:00:00+00:00,0.3257401388146078
2023-10-20 17:00:00+00:00,0.470816986735003
2023-10-20 18:00:00+00:00,0.4508551387874541
2023-10-20 19:00:00+00:00,0.3415695969414237
2023-10-20 20:00:00+00:00,0.2957490918101066
2023-10-20 21:00:00+00:00,0.3727436467257343
2023-10-20 22:00:00+00:00,0.3041437692532958
2023-10-20 23:00:00+00:00,0.49032521307983024
2023-10-21 00:00:00+00:00,0.3302472550690492
2023-10-21 01:00:00+00:00,0.28194174296838065
2023-10-21 02:00:00+00:00,0.27665027072514475
