utc_timestamp,pv_cf
2023-10-15 14:00:00+00:00,0.20170954135422808
2023-10-15 15:00:00+00:00,0.16790566042713587
2023-10-15 16:00:00+00:00,0.13417607662025677
2023-10-15 17:00:00+00:00,0.10052075436112658
2023-10-15 18:00:00+00:00,0.06693965800089624
2023-10-15 19:00:00+00:00,0.03343275181436286
2023-10-15 20:00:00+00:00,0.0
2023-10-15 21:00:00+00:00,0.0
2023-10-15 22:00:00+00:00,0.0
2023-10-15 23:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-16 01:00:00+00:00,0.0
2023-10-16 02:00:00+00:00,0.0
2023-10-16 03:00:00+00:00,0.0
2023-10-16 04:00:00+00:00,0.0
2023-10-16 05:00:00+00:00,0.0
2023-10-16 06:00:00+00:00,0.0
2023-10-16 07:00:00+00:00,0.03298876335805201
2023-10-16 08:00:00+00:00,0.06590368609093299
2023-10-16 09:00:00+00:00,0.09874480479961813
2023-10-16 10:00:00+00:00,0.13151215616103396
2023-10-16 11:00:00+00:00,0.16420577692802663
2023-10-16 12:00:00+00:00,0.19682570392932952
2023-10-16 13:00:00+00:00,0.19660454920245732
2023-10-16 14:00:00+00:00,0.1963834682467907
2023-10-16 15:00:00+00:00,0.16346871764672194
2023-10-16 16:00:00+00:00,0.13062768540265596
2023-10-16 17:00:00+00:00,0.09786033457210246
2023-10-16 18:00:00+00:00,0.06516662813678394
2023-10-16 19:00:00+00:00,0.03254652900266826
2023-10-16 20:00:00+00:00,0.0
2023-10-16 21:00:00+00:00,0.0
2023-10-16 22:00:00+00:00,0.0
2023-10-16 23:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0
2023-10-17 05:00:00+00:00,0.0
2023-10-17 06:00:00+00:00,0.0
2023-10-17 07:00:00+00:00,0.03210608150971423
2023-10-17 08:00:00+00:00,0.06413891846544356
2023-10-17 09:00:00+00:00,0.09609854883001642
2023-10-17 10:00:00+00:00,0.12798501064159826
2023-10-17 11:00:00+00:00,0.15979834201365867
2023-10-17 12:00:00+00:00,0.19153858113493827
2023-10-17 13:00:00+00:00,0.1913192282309288
2023-10-17 14:00:00+00:00,0.19109995181721043
2023-10-17 15:00:00+00:00,0.1590672933388263
2023-10-17 16:00:00+00:00,0.1271077526078947
2023-10-17 17:00:00+00:00,0.09522129132284608
2023-10-17 18:00:00+00:00,0.06340787110694392
2023-10-17 19:00:00+00:00,0.03166745350831871
2023-10-17 20:00:00+00:00,0.0
2023-10-17 21:00:00+00:00,0.0
2023-10-17 22:00:00+00:00,0.0
2023-10-17 23:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-18 01:00:00+00:00,0.0
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,0.0
2023-10-18 06:00:00+00:00,0.0
2023-10-18 07:00:00+00:00,0.031230677492819277
2023-10-18 08:00:00+00:00,0.06238872820678193
2023-10-18 09:00:00+00:00,0.09347419145532032
2023-10-18 10:00:00+00:00,0.12448710662656735
2023-10-18 11:00:00+00:00,0.15542751318332226
2023-10-18 12:00:00+00:00,0.1862954506630166
2023-10-18 13:00:00+00:00,0.18607796458086914
2023-10-18 14:00:00+00:00,0.18586055768543286
2023-10-18 15:00:00+00:00,0.15470269174046178
2023-10-18 16:00:00+00:00,0.12361732126802637
2023-10-18 17:00:00+00:00,0.09260440661882746
2023-10-18 18:00:00+00:00,0.06166390806904135
2023-10-18 19:00:00+00:00,0.03079578582035519
2023-10-18 20:00:00+00:00,0.0
2023-10-18 21:00:00+00:00,0.0
2023-10-18 22:00:00+00:00,0.0
2023-10-18 23:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-19 01:00:00+00:00,0.0
2023-10-19 02:00:00+00:00,0.0
2023-10-19 03:00:00+00:00,0.0
2023-10-19 04:00:00+00:00,0.0
2023-10-19 05:00:00+00:00,0.0
2023-10-19 06:00:00+00:00,0.0
2023-10-19 07:00:00+00:00,0.030362810708470158
2023-10-19 08:00:00+00:00,0.06065363393409387
2023-10-19 09:00:00+00:00,0.09087251032925821
2023-10-19 10:00:00+00:00,0.12101948062039172
2023-10-19 11:00:00+00:00,0.15109458560793002
2023-10-19 12:00:00+00:00,0.1810978661662793
2023-10-19 13:00:00+00:00,0.1808823113518139
2023-10-19 14:00:00+00:00,0.1806668383970148
2023-10-19 15:00:00+00:00,0.15037620617727787
2023-10-19 16:00:00+00:00,0.1201574256731866
2023-10-19 17:00:00+00:00,0.09001045589946131
2023-10-19 18:00:00+00:00,0.05993525579696212
2023-10-19 19:00:00+00:00,0.029931784232725744
2023-10-19 20:00:00+00:00,0.0
2023-10-19 21:00:00+00:00,0.0
2023-10-19 22:00:00+00:00,0.0
2023-10-19 23:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-20 01:00:00+00:00,0.0
2023-10-20 02:00:00+00:00,0.0
2023-10-20 03:00:00+00:00,0.0
2023-10-20 04:00:00+00:00,0.0
2023-10-20 05:00:00+00:00,0.0
2023-10-20 06:00:00+00:00,0.0
2023-10-20 07:00:00+00:00,0.02950273832432512
2023-10-20 08:00:00+00:00,0.058934149793258866
2023-10-20 09:00:00+00:00,0.08829427638609663
2023-10-20 10:00:00+00:00,0.11758316015549473
2023-10-20 11:00:00+00:00,0.1468008432274347
2023-10-20 12:00:00+00:00,0.17594736780118572
2023-10-20 13:00:00+00:00,0.17573380812794615
2023-10-20 14:00:00+00:00,0.175520332963071
2023-10-20 15:00:00+00:00,0.14608911868031996
2023-10-20 16:00:00+00:00,0.11672909106511097
2023-10-20 17:00:00+00:00,0.08744020780832797
2023-10-20 18:00:00+00:00,0.058222426527681816
2023-10-20 19:00:00+00:00,0.02907570476774752
2023-10-20 20:00:00+00:00,0.0
2023-10-20 21:00:00+00:00,0.0
2023-10-20 22:00:00+00:00,0.0
2023-10-20 23:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-21 01:00:00+00:00,0.0
2023-10-21 02:00:00+00:00,0.0
2023-10-21 03:00:00+00:00,0.0
2023-10-21 04:00:00+00:00,0.0
2023-10-21 05:00:00+00:00,0.0
2023-10-21 06:00:00+00:00,0.0
2023-10-21 07:00:00+00:00,0.02865071519839354
2023-10-21 08:00:00+00:00,0.05723078530453732
2023-10-21 09:00:00+00:00,0.08574025361219573
2023-10-21 10:00:00+00:00,0.11417916348779188
2023-10-21 11:00:00+00:00,0.14254755837037023
2023-10-21 12:00:00+00:00,0.17084548177155856
2023-10-21 13:00:00+00:00,0.17063398052188483
2023-10-21 14:00:00+00:00,0.17042256640423217
2023-10-21 15:00:00+00:00,0.14184269960613666
2023-10-21 16:00:00+00:00,0.11333333333333327
2023-10-21 17:00:00+00:00,0.08489442396540725
2023-10-21 18:00:00+00:00,0.056525927809478765
2023-10-21 19:00:00+00:00,0.02822780110024167
2023-10-21 20:00:00+00:00,0.0
2023-10-21 21:00:00+00:00,0.0
2023-10-21 22:00:00+00:00,0.0
2023-10-21 23:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-22 01:00:00+00:00,0.0
2023-10-22 02:00:00+00:00,0.0
2023-10-22 03:00:00+00:00,0.0
2023-10-22 04:00:00+00:00,0.0
2023-10-22 05:00:00+00:00,0.0
2023-10-22 06:00:00+00:00,0.0
2023-10-22 07:00:00+00:00,0.027806993803515753
2023-10-22 08:00:00+00:00,0.05554404521158887
2023-10-22 09:00:00+00:00,0.08321119881962387
2023-10-22 10:00:00+00:00,0.11080849929496009
2023-10-22 11:00:00+00:00,0.13833599137683317
2023-10-22 12:00:00+00:00,0.16579371987633595
2023-10-22 13:00:00+00:00,0.16558433972261294
2023-10-22 14:00:00+00:00,0.16537504929874836
2023-10-22 15:00:00+00:00,0.13763820726034465
2023-10-22 16:00:00+00:00,0.10997115871415593
2023-10-22 17:00:00+00:00,0.08237385874139437
2023-10-22 18:00:00+00:00,0.054846262351536695
2023-10-22 19:00:00+00:00,0.027388324482364137
2023-10-22 20:00:00+00:00,0.0
2023-10-22 21:00:00+00:00,0.0
2023-10-22 22:00:00+00:00,0.0
2023-10-22 23:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.0
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,0.0
2023-10-23 06:00:00+00:00,0.0
2023-10-23 07:00:00+00:00,0.026971824152550075
2023-10-23 08:00:00+00:00,0.053874429331905865
2023-10-23 09:00:00+00:00,0.08070786142189747
2023-10-23 10:00:00+00:00,0.10747216637754453
2023-10-23 11:00:00+00:00,0.13416739022501664
2023-10-23 12:00:00+00:00,0.16079357906159347
2023-10-23 13:00:00+00:00,0.16058638204767933
2023-10-23 14:00:00+00:00,0.1603792773348726
2023-10-23 15:00:00+00:00,0.13347688752476639
2023-10-23 16:00:00+00:00,0.10664356349248015
2023-10-23 17:00:00+00:00,0.07987925903416335
2023-10-23 18:00:00+00:00,0.05318392787498091
2023-10-23 19:00:00+00:00,0.026557523669154162
2023-10-23 20:00:00+00:00,0.0
2023-10-23 21:00:00+00:00,0.0
2023-10-23 22:00:00+00:00,0.0
2023-10-23 23:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-24 01:00:00+00:00,0.0
2023-10-24 02:00:00+00:00,0.0
2023-10-24 03:00:00+00:00,0.0
2023-10-24 04:00:00+00:00,0.0
2023-10-24 05:00:00+00:00,0.0
2023-10-24 06:00:00+00:00,0.0
2023-10-24 07:00:00+00:00,0.026145453724288517
2023-10-24 08:00:00+00:00,0.0522224324087067
2023-10-24 09:00:00+00:00,0.07823098321191395
2023-10-24 10:00:00+00:00,0.1041711533629926
2023-10-24 11:00:00+00:00,0.13004299016140794
2023-10-24 12:00:00+00:00,0.15584654097696637
2023-10-24 13:00:00+00:00,0.15564158849980816
2023-10-24 14:00:00+00:00,0.1554367308676552
2023-10-24 15:00:00+00:00,0.12935997348824813
2023-10-24 16:00:00+00:00,0.10335153370658567
2023-10-24 17:00:00+00:00,0.07741136404744546
2023-10-24 18:00:00+00:00,0.051539416965392916
2023-10-24 19:00:00+00:00,0.025735644844822908
2023-10-24 20:00:00+00:00,0.0
2023-10-24 21:00:00+00:00,0.0
2023-10-24 22:00:00+00:00,0.0
2023-10-24 23:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.0
2023-10-25 04:00:00+00:00,0.0
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,0.0
2023-10-25 07:00:00+00:00,0.02532812739012351
2023-10-25 08:00:00+00:00,0.050588543964332794
2023-10-25 09:00:00+00:00,0.07578129814214234
2023-10-25 10:00:00+00:00,0.10090643841270229
2023-10-25 11:00:00+00:00,0.12596401333475762
2023-10-25 12:00:00+00:00,0.15095407153660478
2023-10-25 13:00:00+00:00,0.15075142432804484
2023-10-25 14:00:00+00:00,0.15054887448028328
2023-10-25 15:00:00+00:00,0.1252886850812693
2023-10-25 16:00:00+00:00,0.10009604485594581
2023-10-25 17:00:00+00:00,0.07497090507178672
2023-10-25 18:00:00+00:00,0.04991321692684664
2023-10-25 19:00:00+00:00,0.024922931549803583
2023-10-25 20:00:00+00:00,0.0
2023-10-25 21:00:00+00:00,0.0
2023-10-25 22:00:00+00:00,0.0
2023-10-25 23:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,0.0
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,0.0
2023-10-26 07:00:00+00:00,0.02452008734148718
2023-10-26 08:00:00+00:00,0.04897324815519239
2023-10-26 09:00:00+00:00,0.07335953210713732
2023-10-26 10:00:00+00:00,0.0976789889321717
2023-10-26 11:00:00+00:00,0.12193166843393095
2023-10-26 12:00:00+00:00,0.14611762048479235
2023-10-26 13:00:00+00:00,0.14591733859357195
2023-10-26 14:00:00+00:00,0.14571715655009285
2023-10-26 15:00:00+00:00,0.12126422871445047
2023-10-26 16:00:00+00:00,0.09687806161216618
2023-10-26 17:00:00+00:00,0.07255860526785106
2023-10-26 18:00:00+00:00,0.048305809637509856
2023-10-26 19:00:00+00:00,0.024119624608585303
2023-10-26 20:00:00+00:00,0.0
2023-10-26 21:00:00+00:00,0.0
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0
2023-10-27 07:00:00+00:00,0.02372157301808494
2023-10-27 08:00:00+00:00,0.047377023628294664
2023-10-27 09:00:00+00:00,0.07096640272844101
2023-10-27 10:00:00+00:00,0.09448976128433585
2023-10-27 11:00:00+00:00,0.11794715032974726
2023-10-27 12:00:00+00:00,0.14133862096635472
2023-10-27 13:00:00+00:00,0.14114076374032064
2023-10-27 14:00:00+00:00,0.14094300881938396
2023-10-27 15:00:00+00:00,0.11728779692106793
2023-10-27 16:00:00+00:00,0.09369853753313166
2023-10-27 17:00:00+00:00,0.07017517945213202
2023-10-27 18:00:00+00:00,0.046717671406853054
2023-10-27 19:00:00+00:00,0.023325962058351506
2023-10-27 20:00:00+00:00,0.0
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,0.02293282103694413
2023-10-28 08:00:00+00:00,0.04580034337941629
2023-10-28 09:00:00+00:00,0.06860261914193641
2023-10-28 10:00:00+00:00,0.09133970050617608
2023-10-28 11:00:00+00:00,0.11401163972091351
2023-10-28 12:00:00+00:00,0.13661848910198846
2023-10-28 13:00:00+00:00,0.13642311517050673
2023-10-28 14:00:00+00:00,0.1362278459711636
2023-10-28 15:00:00+00:00,0.11336056800368051
2023-10-28 16:00:00+00:00,0.09055841478044671
2023-10-28 17:00:00+00:00,0.0678213338851374
2023-10-28 18:00:00+00:00,0.04514927283450879
2023-10-28 19:00:00+00:00,0.022542179078444507
2023-10-28 20:00:00+00:00,0.0
2023-10-28 21:00:00+00:00,0.0
2023-10-28 22:00:00+00:00,0.0
2023-10-28 23:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.0
2023-10-29 07:00:00+00:00,0.02215406512229942
2023-10-29 08:00:00+00:00,0.044243674612942506
2023-10-29 09:00:00+00:00,0.06626888178771474
2023-10-29 10:00:00+00:00,0.08822974002868479
2023-10-29 11:00:00+00:00,0.11012630278415869
2023-10-29 12:00:00+00:00,0.13195862356863375
2023-10-29 13:00:00+00:00,0.13176579082521697
2023-10-29 14:00:00+00:00,0.13157306520994524
2023-10-29 15:00:00+00:00,0.10948370568497288
2023-10-29 16:00:00+00:00,0.08745862384025233
2023-10-29 17:00:00+00:00,0.06549776606210887
2023-10-29 18:00:00+00:00,0.04360107867082284
2023-10-29 19:00:00+00:00,0.02176850792067666
2023-10-29 20:00:00+00:00,0.0
2023-10-29 21:00:00+00:00,0.0
2023-10-29 22:00:00+00:00,0.0
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.0
2023-10-30 07:00:00+00:00,0.02138553603633524
2023-10-30 08:00:00+00:00,0.042707478603424574
2023-10-30 09:00:00+00:00,0.0639658822025203
2023-10-30 10:00:00+00:00,0.08516080140026983
2023-10-30 11:00:00+00:00,0.10629229082866948
2023-10-30 12:00:00+00:00,0.12736040518501632
2023-10-30 13:00:00+00:00,0.12717017077016798
2023-10-30 14:00:00+00:00,0.12698004584772682
2023-10-30 15:00:00+00:00,0.10565835876291983
2023-10-30 16:00:00+00:00,0.08440008324750305
2023-10-30 17:00:00+00:00,0.06320516450633906
2023-10-30 18:00:00+00:00,0.04207354767913874
2023-10-30 19:00:00+00:00,0.021005177840509204
2023-10-30 20:00:00+00:00,0.0
2023-10-30 21:00:00+00:00,0.0
2023-10-30 22:00:00+00:00,0.0
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,0.020627461510805974
2023-10-31 08:00:00+00:00,0.04119221055889391
2023-10-31 09:00:00+00:00,0.061694302814832895
2023-10-31 10:00:00+00:00,0.08213379401368007
2023-10-31 11:00:00+00:00,0.10251073995493298
2023-10-31 12:00:00+00:00,0.12282519650248076
2023-10-31 13:00:00+00:00,0.12263761678676371
2023-10-31 14:00:00+00:00,0.1224501488952709
2023-10-31 15:00:00+00:00,0.10188566077037198
2023-10-31 16:00:00+00:00,0.0813836993137852
2023-10-31 17:00:00+00:00,0.06094420856514729
2023-10-31 18:00:00+00:00,0.04056713249985613
2023-10-31 19:00:00+00:00,0.02025241502911888
2023-10-31 20:00:00+00:00,0.0
2023-10-31 21:00:00+00:00,0.0
2023-10-31 22:00:00+00:00,0.0
2023-10-31 23:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.0
2023-11-01 07:00:00+00:00,0.019880066179554165
2023-11-01 08:00:00+00:00,0.039698319485974236
2023-11-01 09:00:00+00:00,0.059454816742649796
2023-11-01 10:00:00+00:00,0.07914961483653224
2023-11-01 11:00:00+00:00,0.09878277071808572
2023-11-01 12:00:00+00:00,0.11835434140123774
2023-11-01 13:00:00+00:00,0.11816947196856996
2023-11-01 14:00:00+00:00,0.1179847166588075
2023-11-01 15:00:00+00:00,0.09816672963916605
2023-11-01 16:00:00+00:00,0.07841036585875713
2023-11-01 17:00:00+00:00,0.058715568208574466
2023-11-01 18:00:00+00:00,0.03908227951630369
2023-11-01 19:00:00+00:00,0.01951044254637269
2023-11-01 20:00:00+00:00,0.0
2023-11-01 21:00:00+00:00,0.0
2023-11-01 22:00:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 07:00:00+00:00,0.019143571511946542
2023-11-02 08:00:00+00:00,0.03822624805683128
2023-11-02 09:00:00+00:00,0.057248087594026366
2023-11-02 10:00:00+00:00,0.07620914814552039
2023-11-02 11:00:00+00:00,0.0951094877958686
2023-11-02 12:00:00+00:00,0.11394916469214263
2023-11-02 13:00:00+00:00,0.11376706032332672
2023-11-02 14:00:00+00:00,0.11358507234228044
2023-11-02 15:00:00+00:00,0.09450266736885732
2023-11-02 16:00:00+00:00,0.07548096394529158
2023-11-02 17:00:00+00:00,0.05651990383085617
2023-11-02 18:00:00+00:00,0.03761942872246618
2023-11-02 19:00:00+00:00,0.01877948025473034
2023-11-02 20:00:00+00:00,0.0
2023-11-02 21:00:00+00:00,0.0
2023-11-02 22:00:00+00:00,0.0
2023-11-02 23:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 07:00:00+00:00,0.01841819574724798
2023-11-03 08:00:00+00:00,0.036776432477999436
2023-11-03 09:00:00+00:00,0.05507476927043438
2023-11-03 10:00:00+00:00,0.0733132652643856
2023-11-03 11:00:00+00:00,0.09149197966128764
2023-11-03 12:00:00+00:00,0.1096109717241258
2023-11-03 13:00:00+00:00,0.10943168638061647
2023-11-03 14:00:00+00:00,0.10925251965525272
2023-11-03 15:00:00+00:00,0.09089455970017335
2023-11-03 16:00:00+00:00,0.07259636161839704
2023-11-03 17:00:00+00:00,0.05435786605473384
2023-11-03 18:00:00+00:00,0.03617901359260481
2023-11-03 19:00:00+00:00,0.0180597447540943
2023-11-03 20:00:00+00:00,0.0
2023-11-03 21:00:00+00:00,0.0
2023-11-03 22:00:00+00:00,0.0
2023-11-03 23:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.0
2023-11-04 07:00:00+00:00,0.01770415382995245
2023-11-04 08:00:00+00:00,0.03534930236112422
2023-11-04 09:00:00+00:00,0.05293550577299719
2023-11-04 10:00:00+00:00,0.07046282430572365
2023-11-04 11:00:00+00:00,0.08793131826007518
2023-11-04 12:00:00+00:00,0.10534104799738962
2023-11-04 13:00:00+00:00,0.10516463480530343
2023-11-04 14:00:00+00:00,0.10498834242658961
2023-11-04 15:00:00+00:00,0.08734347579328572
2023-11-04 16:00:00+00:00,0.06975741364799784
2023-11-04 17:00:00+00:00,0.05223009553866116
2023-11-04 18:00:00+00:00,0.03476146095280922
2023-11-04 19:00:00+00:00,0.017351449317626565
2023-11-04 20:00:00+00:00,0.0
2023-11-04 21:00:00+00:00,0.0
2023-11-04 22:00:00+00:00,0.0
2023-11-04 23:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 07:00:00+00:00,0.017001657346090323
2023-11-05 08:00:00+00:00,0.03394528059565933
2023-11-05 09:00:00+00:00,0.05083093101165814
2023-11-05 10:00:00+00:00,0.06765866991670838
2023-11-05 11:00:00+00:00,0.08442855869304979
2023-11-05 12:00:00+00:00,0.10114065878248664
2023-11-05 13:00:00+00:00,0.10096717001685983
2023-11-05 14:00:00+00:00,0.1007938042240325
2023-11-05 15:00:00+00:00,0.08385046791099483
2023-11-05 16:00:00+00:00,0.06696496127564709
2023-11-05 17:00:00+00:00,0.05013722278696303
2023-11-05 18:00:00+00:00,0.03336719085451984
2023-11-05 19:00:00+00:00,0.01665480382855122
2023-11-05 20:00:00+00:00,0.0
2023-11-05 21:00:00+00:00,0.0
2023-11-05 22:00:00+00:00,0.0
2023-11-05 23:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 07:00:00+00:00,0.016310914460530908
2023-11-06 08:00:00+00:00,0.03256478322355512
2023-11-06 09:00:00+00:00,0.04876166861733946
2023-11-06 10:00:00+00:00,0.06490163302880371
2023-11-06 11:00:00+00:00,0.08098473890346697
2023-11-06 12:00:00+00:00,0.09701104874539329
2023-11-06 13:00:00+00:00,0.09684053581469121
2023-11-06 14:00:00+00:00,0.09667014797977619
2023-11-06 15:00:00+00:00,0.08041657110692144
2023-11-06 16:00:00+00:00,0.0642198319652487
2023-11-06 17:00:00+00:00,0.04807986796300378
2023-11-06 18:00:00+00:00,0.031996616450057656
2023-11-06 19:00:00+00:00,0.015970014717961546
2023-11-06 20:00:00+00:00,0.0
2023-11-06 21:00:00+00:00,0.0
2023-11-06 22:00:00+00:00,0.0
2023-11-06 23:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,0.015632129855298632
2023-11-07 08:00:00+00:00,0.0312082193159765
2023-11-07 09:00:00+00:00,0.046728331757146996
2023-11-07 10:00:00+00:00,0.06219253061154131
2023-11-07 11:00:00+00:00,0.077600879369454
2023-11-07 12:00:00+00:00,0.09295344157868773
2023-11-07 13:00:00+00:00,0.09278595500957175
2023-11-07 14:00:00+00:00,0.0926185956221619
2023-11-07 15:00:00+00:00,0.07704280291879807
2023-11-07 16:00:00+00:00,0.06152283915786227
2023-11-07 17:00:00+00:00,0.04605864070541901
2023-11-07 18:00:00+00:00,0.030650143870198057
2023-11-07 19:00:00+00:00,0.015297284903649963
2023-11-07 20:00:00+00:00,0.0
2023-11-07 21:00:00+00:00,0.0
2023-11-07 22:00:00+00:00,0.0
2023-11-07 23:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,0.014965504668921409
2023-11-08 08:00:00+00:00,0.029875990852086354
2023-11-08 09:00:00+00:00,0.044731522952675365
2023-11-08 10:00:00+00:00,0.05953216543043463
2023-11-08 11:00:00+00:00,0.07427798280162048
2023-11-08 12:00:00+00:00,0.08896903963894381
2023-11-08 13:00:00+00:00,0.08880462906129888
2023-11-08 14:00:00+00:00,0.08864034771359273
2023-11-08 15:00:00+00:00,0.07373016306695086
2023-11-08 16:00:00+00:00,0.05887478203066237
2023-11-08 17:00:00+00:00,0.04407413994746688
2023-11-08 18:00:00+00:00,0.0293281721038258
2023-11-08 19:00:00+00:00,0.014636813729979135
2023-11-08 20:00:00+00:00,0.0
2023-11-08 21:00:00+00:00,0.0
2023-11-08 22:00:00+00:00,0.0
2023-11-08 23:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
