Raumeinheit,Code,Year,Cluster,Clinker Production (Kg/ year),PM2.5,NO2
Paderborn,DEA47,2021,0,340635.8024691358,18.2,18.8
"Bochum, Stadt",DEA51,2021,0,0.0,21.4,38.2
"Dortmund, Stadt",DEA52,2021,0,0.0,21.0,35.2
"Hagen, Stadt der FernUniversität",DEA53,2021,0,0.0,18.8,26.6
"Hamm, Stadt",DEA54,2021,0,0.0,20.6,27.0
"Herne, Stadt",DEA55,2021,0,0.0,22.4,41.4
Ennepe-Ruhr-Kreis,DEA56,2021,0,0.0,19.2,26.6
Hochsauerlandkreis,DEA57,2021,0,0.0,15.6,14.6
Märkischer Kreis,DEA58,2021,0,0.0,17.4,19.0
Olpe,DEA59,2021,0,0.0,16.2,16.8
Siegen-Wittgenstein,DEA5A,2021,0,0.0,16.0,17.8
Soest,DEA5B,2021,-1,1988200.0,18.8,20.2
Unna,DEA5C,2021,0,0.0,20.4,28.0
"Darmstadt, Wissenschaftsstadt",DE711,2021,0,0.0,19.0,30.0
"Frankfurt am Main, Stadt",DE712,2021,0,0.0,20.2,41.8
"Offenbach am Main, Stadt",DE713,2021,0,0.0,19.4,35.8
"Wiesbaden, Landeshauptstadt",DE714,2021,0,246524.6913580247,19.0,33.4
Bergstraße,DE715,2021,0,0.0,17.0,21.4
Darmstadt-Dieburg,DE716,2021,0,0.0,17.6,23.4
Groß-Gerau,DE717,2021,0,0.0,19.4,30.2
Hochtaunuskreis,DE718,2021,0,0.0,17.0,24.2
Main-Kinzig-Kreis,DE719,2021,0,0.0,17.2,21.6
Main-Taunus-Kreis,DE71A,2021,0,0.0,18.8,33.0
Odenwaldkreis,DE71B,2021,0,0.0,15.2,15.4
Offenbach,DE71C,2021,0,0.0,18.8,28.8
Rheingau-Taunus-Kreis,DE71D,2021,0,0.0,16.4,21.8
Wetteraukreis,DE71E,2021,0,0.0,18.4,24.6
Gießen,DE721,2021,0,0.0,18.6,24.0
Lahn-Dill-Kreis,DE722,2021,0,0.0,17.4,21.6
Limburg-Weilburg,DE723,2021,0,0.0,17.6,22.4
Marburg-Biedenkopf,DE724,2021,0,0.0,17.6,19.4
Vogelsbergkreis,DE725,2021,0,0.0,16.4,15.8
"Kassel, documenta-Stadt",DE731,2021,0,0.0,19.0,26.8
Fulda,DE732,2021,0,154758.024691358,15.6,16.4
Hersfeld-Rotenburg,DE733,2021,0,0.0,16.8,15.4
Kassel,DE734,2021,0,0.0,17.8,17.8
Schwalm-Eder-Kreis,DE735,2021,0,0.0,17.6,16.8
Waldeck-Frankenberg,DE736,2021,0,0.0,16.2,14.4
Werra-Meißner-Kreis,DE737,2021,0,0.0,16.6,14.4
"Koblenz, kreisfreie Stadt",DEB11,2021,0,0.0,19.2,33.8
Ahrweiler,DEB12,2021,0,0.0,15.4,18.0
Altenkirchen (Westerwald),DEB13,2021,0,0.0,16.6,18.8
Bad Kreuznach,DEB14,2021,0,0.0,15.8,19.2
Birkenfeld,DEB15,2021,0,0.0,14.0,14.4
Cochem-Zell,DEB1C,2021,0,0.0,14.8,15.6
Mayen-Koblenz,DEB17,2021,0,0.0,16.8,22.6
Neuwied,DEB18,2021,0,0.0,17.6,23.0
Rhein-Hunsrück-Kreis,DEB1D,2021,0,0.0,14.8,16.8
Rhein-Lahn-Kreis,DEB1A,2021,0,0.0,16.4,19.6
Westerwaldkreis,DEB1B,2021,0,0.0,16.8,21.2
"Trier, kreisfreie Stadt",DEB21,2021,0,0.0,15.4,25.4
Bernkastel-Wittlich,DEB22,2021,0,0.0,14.4,15.2
Eifelkreis Bitburg-Prüm,DEB23,2021,0,0.0,13.0,13.4
Vulkaneifel,DEB24,2021,0,194143.2098765432,13.2,13.0
Trier-Saarburg,DEB25,2021,0,0.0,14.2,16.2
"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,2021,0,0.0,19.4,34.4
"Kaiserslautern, kreisfreie Stadt",DEB32,2021,0,0.0,15.8,21.6
"Landau in der Pfalz, kreisfreie Stadt",DEB33,2021,0,0.0,17.0,23.8
"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2021,0,0.0,20.2,38.2
"Mainz, kreisfreie Stadt",DEB35,2021,0,0.0,19.4,36.4
"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2021,0,0.0,16.6,22.8
"Pirmasens, kreisfreie Stadt",DEB37,2021,0,0.0,15.2,18.6
"Speyer, kreisfreie Stadt",DEB38,2021,0,0.0,19.2,31.6
"Worms, kreisfreie Stadt",DEB39,2021,0,0.0,18.8,28.6
"Zweibrücken, kreisfreie Stadt",DEB3A,2021,0,0.0,15.8,18.6
Alzey-Worms,DEB3B,2021,0,0.0,17.4,24.0
Bad Dürkheim,DEB3C,2021,0,0.0,16.2,21.0
Donnersbergkreis,DEB3D,2021,0,926440.7407407407,15.4,18.0
Germersheim,DEB3E,2021,0,0.0,17.8,23.8
Kaiserslautern,DEB3F,2021,0,0.0,15.0,17.0
Kusel,DEB3G,2021,0,0.0,15.2,16.2
Südliche Weinstraße,DEB3H,2021,0,0.0,16.0,19.2
Rhein-Pfalz-Kreis,DEB3I,2021,0,0.0,18.8,29.6
Mainz-Bingen,DEB3J,2021,0,0.0,17.8,26.4
Südwestpfalz,DEB3K,2021,0,0.0,14.4,14.4
"Stuttgart, Stadtkreis",DE111,2021,0,0.0,18.0,35.4
Böblingen,DE112,2021,0,0.0,15.0,23.4
Esslingen,DE113,2021,0,0.0,16.0,26.4
Göppingen,DE114,2021,0,0.0,14.0,21.8
Ludwigsburg,DE115,2021,0,0.0,16.8,26.4
Rems-Murr-Kreis,DE116,2021,0,0.0,15.2,20.6
"Heilbronn, Stadtkreis",DE117,2021,0,0.0,17.6,29.8
Heilbronn,DE118,2021,0,0.0,16.4,22.2
Hohenlohekreis,DE119,2021,0,0.0,15.0,17.8
Schwäbisch Hall,DE11A,2021,0,0.0,14.0,16.6
Main-Tauber-Kreis,DE11B,2021,0,0.0,15.4,16.8
Heidenheim,DE11C,2021,0,616516.049382716,13.4,20.2
Ostalbkreis,DE11D,2021,0,0.0,13.4,18.0
"Baden-Baden, Stadtkreis",DE121,2021,0,0.0,14.8,19.4
"Karlsruhe, Stadtkreis",DE122,2021,0,0.0,18.4,29.4
Karlsruhe,DE123,2021,0,558301.2345679012,17.2,23.8
Rastatt,DE124,2021,0,0.0,15.6,20.6
"Heidelberg, Stadtkreis",DE125,2021,0,0.0,18.0,26.4
"Mannheim, Stadtkreis",DE126,2021,0,0.0,20.4,36.2
Neckar-Odenwald-Kreis,DE127,2021,0,0.0,15.2,16.6
Rhein-Neckar-Kreis,DE128,2021,0,519879.012345679,17.4,22.8
"Pforzheim, Stadtkreis",DE129,2021,0,0.0,14.8,26.4
Calw,DE12A,2021,0,0.0,12.4,15.2
Enzkreis,DE12B,2021,0,0.0,15.0,21.8
Freudenstadt,DE12C,2021,0,0.0,11.4,12.6
"Freiburg im Breisgau, Stadtkreis",DE131,2021,0,0.0,14.4,22.2
Breisgau-Hochschwarzwald,DE132,2021,0,0.0,11.6,13.4
Emmendingen,DE133,2021,0,0.0,13.0,14.8
Ortenaukreis,DE134,2021,0,0.0,13.6,15.6
Rottweil,DE135,2021,0,0.0,11.4,13.8
Schwarzwald-Baar-Kreis,DE136,2021,0,0.0,10.2,12.2
Tuttlingen,DE137,2021,0,0.0,11.6,14.2
Konstanz,DE138,2021,0,0.0,13.6,17.2
Lörrach,DE139,2021,0,0.0,13.0,15.0
Waldshut,DE13A,2021,0,0.0,11.4,13.2
Reutlingen,DE141,2021,0,0.0,12.6,18.0
Tübingen,DE142,2021,0,0.0,14.2,20.2
Zollernalbkreis,DE143,2021,0,840232.098765432,11.8,15.4
"Ulm, Stadtkreis",DE144,2021,0,0.0,15.0,27.6
Alb-Donau-Kreis,DE145,2021,0,889755.5555555555,12.6,19.0
Biberach,DE146,2021,0,0.0,12.0,16.2
Bodenseekreis,DE147,2021,0,0.0,13.8,17.8
Ravensburg,DE148,2021,0,0.0,11.4,15.4
Sigmaringen,DE149,2021,0,0.0,12.0,14.0
Ingolstadt,DE211,2021,0,0.0,16.8,28.2
"München, Landeshauptstadt",DE212,2021,0,0.0,15.6,37.8
"Rosenheim, Stadt",DE213,2021,0,0.0,15.2,29.2
Altötting,DE214,2021,0,0.0,15.8,20.2
Berchtesgadener Land,DE215,2021,0,0.0,14.4,17.6
Bad Tölz-Wolfratshausen,DE216,2021,0,0.0,9.0,17.4
Dachau,DE217,2021,0,0.0,12.2,21.6
Ebersberg,DE218,2021,0,0.0,12.2,20.8
Eichstätt,DE219,2021,0,0.0,13.8,18.4
Erding,DE21A,2021,0,0.0,13.2,21.8
Freising,DE21B,2021,0,0.0,13.0,21.8
Fürstenfeldbruck,DE21C,2021,0,0.0,11.8,22.4
Garmisch-Partenkirchen,DE21D,2021,0,0.0,8.6,17.8
Landsberg am Lech,DE21E,2021,0,0.0,9.8,18.4
Miesbach,DE21F,2021,0,0.0,9.6,18.2
Mühldorf a.Inn,DE21G,2021,0,0.0,14.2,20.4
München,DE21H,2021,0,0.0,12.4,24.0
Neuburg-Schrobenhausen,DE21I,2021,0,0.0,13.2,20.0
Pfaffenhofen a.d.Ilm,DE21J,2021,0,0.0,13.2,20.4
Rosenheim,DE21K,2021,0,926408.6419753085,12.6,20.0
Starnberg,DE21L,2021,0,0.0,10.4,20.0
Traunstein,DE21M,2021,0,0.0,13.6,18.8
Weilheim-Schongau,DE21N,2021,0,0.0,8.0,17.4
"Landshut, Stadt",DE221,2021,0,0.0,15.4,25.2
"Passau, Stadt",DE222,2021,0,0.0,19.4,27.2
Straubing,DE223,2021,0,0.0,17.8,25.4
Deggendorf,DE224,2021,0,0.0,16.0,18.8
Freyung-Grafenau,DE225,2021,0,0.0,13.4,13.8
Kelheim,DE226,2021,0,0.0,14.4,18.8
Landshut,DE227,2021,0,0.0,14.0,19.4
Passau,DE228,2021,0,0.0,16.6,18.6
Regen,DE229,2021,0,0.0,13.0,13.2
Rottal-Inn,DE22A,2021,0,0.0,15.8,18.4
Straubing-Bogen,DE22B,2021,0,0.0,15.0,17.6
Dingolfing-Landau,DE22C,2021,0,0.0,15.4,19.0
Amberg,DE231,2021,0,0.0,16.4,22.4
"Regensburg, Stadt",DE232,2021,0,0.0,17.8,29.8
Weiden i.d.OPf.,DE233,2021,0,0.0,16.2,23.0
Amberg-Sulzbach,DE234,2021,0,0.0,14.0,14.2
Cham,DE235,2021,0,0.0,14.2,14.2
Neumarkt i.d.OPf.,DE236,2021,0,0.0,13.6,16.4
Neustadt a.d.Waldnaab,DE237,2021,0,0.0,14.2,14.0
Regensburg,DE238,2021,0,0.0,15.0,17.8
Schwandorf,DE239,2021,0,1247025.925925926,14.4,14.8
Tirschenreuth,DE23A,2021,0,0.0,14.2,13.4
"Bamberg, Stadt",DE241,2021,0,0.0,19.0,28.0
"Bayreuth, Stadt",DE242,2021,0,0.0,17.2,23.4
"Coburg, Stadt",DE243,2021,0,0.0,18.2,23.4
"Hof, Stadt",DE244,2021,0,0.0,16.0,20.6
Bamberg,DE245,2021,0,0.0,16.0,17.2
Bayreuth,DE246,2021,0,0.0,14.2,14.2
Coburg,DE247,2021,0,0.0,16.0,16.6
Forchheim,DE248,2021,0,0.0,15.4,17.0
Hof,DE249,2021,0,0.0,14.0,14.4
Kronach,DE24A,2021,0,0.0,14.8,13.8
Kulmbach,DE24B,2021,0,0.0,14.8,15.4
Lichtenfels,DE24C,2021,0,0.0,15.8,16.4
Wunsiedel i.Fichtelgebirge,DE24D,2021,0,0.0,14.2,14.0
"Ansbach, Stadt",DE251,2021,0,0.0,14.8,19.2
Erlangen,DE252,2021,0,0.0,19.2,28.6
"Fürth, Stadt",DE253,2021,0,0.0,19.4,32.2
Nürnberg,DE254,2021,0,0.0,20.0,35.0
Schwabach,DE255,2021,0,0.0,17.6,27.0
Ansbach,DE256,2021,0,0.0,13.8,16.4
Erlangen-Höchstadt,DE257,2021,0,0.0,16.6,20.6
Fürth,DE258,2021,0,0.0,16.4,22.2
Nürnberger Land,DE259,2021,0,0.0,15.0,17.2
Neustadt a.d.Aisch-Bad Windsheim,DE25A,2021,0,0.0,15.0,16.8
Roth,DE25B,2021,0,0.0,14.0,17.2
Weißenburg-Gunzenhausen,DE25C,2021,0,366146.9135802469,13.2,16.8
"Aschaffenburg, Stadt",DE261,2021,0,0.0,17.8,28.2
"Schweinfurt, Stadt",DE262,2021,0,0.0,18.0,27.2
"Würzburg, Stadt",DE263,2021,0,0.0,17.2,27.8
Aschaffenburg,DE264,2021,0,0.0,16.6,21.2
Bad Kissingen,DE265,2021,0,0.0,15.4,15.8
Rhön-Grabfeld,DE266,2021,0,0.0,15.4,15.6
Haßberge,DE267,2021,0,0.0,15.8,15.8
Kitzingen,DE268,2021,0,0.0,16.2,19.2
Miltenberg,DE269,2021,0,0.0,15.8,17.2
Main-Spessart,DE26A,2021,0,780330.8641975308,15.8,17.4
Schweinfurt,DE26B,2021,0,0.0,16.4,19.4
Würzburg,DE26C,2021,0,0.0,16.4,20.2
"Augsburg, Stadt",DE271,2021,0,0.0,15.2,29.8
Kaufbeuren,DE272,2021,0,0.0,11.0,21.2
Kempten (Allgäu),DE273,2021,0,0.0,11.2,22.2
Memmingen,DE274,2021,0,0.0,12.0,20.0
Aichach-Friedberg,DE275,2021,0,0.0,12.0,19.8
Augsburg,DE276,2021,0,0.0,12.2,19.4
Dillingen a.d.Donau,DE277,2021,0,0.0,13.0,19.8
Günzburg,DE278,2021,0,0.0,12.4,18.6
Neu-Ulm,DE279,2021,0,0.0,13.4,21.2
Lindau (Bodensee),DE27A,2021,0,0.0,11.2,17.0
Ostallgäu,DE27B,2021,0,0.0,8.4,16.8
Unterallgäu,DE27C,2021,0,0.0,9.8,16.0
Donau-Ries,DE27D,2021,0,776741.9753086419,13.0,19.0
Oberallgäu,DE27E,2021,0,0.0,8.4,14.6
Regionalverband Saarbrücken,DEC01,2021,0,0.0,17.0,22.6
Merzig-Wadern,DEC02,2021,0,0.0,14.8,17.2
Neunkirchen,DEC03,2021,0,0.0,16.2,20.6
Saarlouis,DEC04,2021,0,0.0,16.6,21.4
Saarpfalz-Kreis,DEC05,2021,0,0.0,15.8,18.2
St. Wendel,DEC06,2021,0,0.0,14.6,16.0
"Berlin, Stadt",DE300,2021,0,0.0,23.8,29.0
"Brandenburg an der Havel, Stadt",DE401,2021,0,0.0,19.6,15.6
"Cottbus, Stadt",DE402,2021,0,0.0,22.6,17.0
"Frankfurt (Oder), Stadt",DE403,2021,0,0.0,23.2,14.6
"Potsdam, Stadt",DE404,2021,0,0.0,20.6,18.8
Barnim,DE405,2021,0,0.0,20.2,14.8
Dahme-Spreewald,DE406,2021,0,0.0,20.2,13.4
Elbe-Elster,DE407,2021,0,0.0,19.0,13.8
Havelland,DE408,2021,0,0.0,19.6,13.8
Märkisch-Oderland,DE409,2021,-1,1551509.87654321,21.2,14.6
Oberhavel,DE40A,2021,0,0.0,19.4,14.2
Oberspreewald-Lausitz,DE40B,2021,0,0.0,19.6,12.8
Oder-Spree,DE40C,2021,0,0.0,21.0,12.0
Ostprignitz-Ruppin,DE40D,2021,0,0.0,18.6,12.0
Potsdam-Mittelmark,DE40E,2021,0,0.0,19.2,13.8
Prignitz,DE40F,2021,0,0.0,18.2,10.2
Spree-Neiße,DE40G,2021,0,0.0,21.0,12.2
Teltow-Fläming,DE40H,2021,0,0.0,20.0,14.4
Uckermark,DE40I,2021,0,0.0,19.0,12.6
Rostock,DE803,2021,0,0.0,18.4,18.2
Schwerin,DE804,2021,0,0.0,18.2,15.8
Mecklenburgische Seenplatte,DE80J,2021,0,0.0,17.8,11.2
Landkreis Rostock,DE80K,2021,0,0.0,17.4,11.0
Vorpommern-Rügen,DE80L,2021,0,0.0,16.2,8.0
Nordwestmecklenburg,DE80M,2021,0,0.0,17.2,10.2
Vorpommern-Greifswald,DE80N,2021,0,0.0,18.0,11.0
Ludwigslust-Parchim,DE80O,2021,0,0.0,17.6,10.8
"Chemnitz, Stadt",DED41,2021,0,0.0,17.6,24.6
Erzgebirgskreis,DED42,2021,0,0.0,15.2,16.0
Mittelsachsen,DED43,2021,0,0.0,17.2,18.2
Vogtlandkreis,DED44,2021,0,0.0,14.6,14.4
Zwickau,DED45,2021,0,0.0,16.6,19.2
"Dresden, Stadt",DED21,2021,0,0.0,20.8,24.6
Bautzen,DED2C,2021,0,0.0,20.0,15.2
Görlitz,DED2D,2021,0,0.0,21.4,16.4
Meißen,DED2E,2021,0,0.0,19.0,18.2
Sächsische Schweiz-Osterzgebirge,DED2F,2021,0,0.0,18.8,17.4
"Leipzig, Stadt",DED51,2021,0,0.0,19.8,24.2
Leipzig,DED52,2021,0,0.0,18.2,18.0
Nordsachsen,DED53,2021,0,0.0,18.8,16.2
"Dessau-Roßlau, Stadt",DEE01,2021,0,0.0,19.4,17.0
"Halle (Saale), Stadt",DEE02,2021,0,0.0,19.6,23.6
"Magdeburg, Landeshauptstadt",DEE03,2021,0,0.0,20.2,21.8
Altmarkkreis Salzwedel,DEE04,2021,0,0.0,18.2,12.8
Anhalt-Bitterfeld,DEE05,2021,0,0.0,19.0,16.2
Börde,DEE07,2021,0,0.0,18.4,14.2
Burgenlandkreis,DEE08,2021,0,1190417.283950617,17.6,16.6
Harz,DEE09,2021,0,0.0,16.0,13.4
Jerichower Land,DEE06,2021,0,0.0,18.6,11.8
Mansfeld-Südharz,DEE0A,2021,0,0.0,17.0,15.4
Saalekreis,DEE0B,2021,0,0.0,18.6,17.4
Salzlandkreis,DEE0C,2021,0,952775.3086419753,18.8,17.4
Stendal,DEE0D,2021,0,0.0,18.6,10.0
Wittenberg,DEE0E,2021,0,0.0,18.8,13.0
"Erfurt, Stadt",DEG01,2021,0,0.0,17.2,20.8
"Gera, Stadt",DEG02,2021,0,0.0,17.4,19.6
"Jena, Stadt",DEG03,2021,0,0.0,17.2,19.8
"Suhl, Stadt",DEG04,2021,0,0.0,15.4,16.2
"Weimar, Stadt",DEG05,2021,0,0.0,17.0,19.6
Eichsfeld,DEG06,2021,0,1322486.419753086,16.6,14.4
Nordhausen,DEG07,2021,0,0.0,16.6,14.4
Wartburgkreis,DEG0P,2021,0,0.0,16.2,14.6
Unstrut-Hainich-Kreis,DEG09,2021,0,0.0,17.2,15.8
Kyffhäuserkreis,DEG0A,2021,0,0.0,17.0,15.2
Schmalkalden-Meiningen,DEG0B,2021,0,0.0,15.2,14.2
Gotha,DEG0C,2021,0,0.0,16.2,15.8
Sömmerda,DEG0D,2021,0,0.0,17.6,17.4
Hildburghausen,DEG0E,2021,0,0.0,14.8,13.4
Ilm-Kreis,DEG0F,2021,0,0.0,14.6,14.0
Weimarer Land,DEG0G,2021,0,0.0,16.4,16.4
Sonneberg,DEG0H,2021,0,0.0,14.6,13.4
Saalfeld-Rudolstadt,DEG0I,2021,0,0.0,14.4,12.6
Saale-Holzland-Kreis,DEG0J,2021,0,0.0,16.2,15.0
Saale-Orla-Kreis,DEG0K,2021,0,0.0,14.4,13.4
Greiz,DEG0L,2021,0,0.0,15.8,15.4
Altenburger Land,DEG0M,2021,0,0.0,17.2,18.0
nan,,2021,-1,0.0,8712.999999999996,8190.399999999993
"Flensburg, Stadt",DEF01,2022,0,0.0,17.4,20.2
"Kiel, Landeshauptstadt",DEF02,2022,0,0.0,15.6,22.0
"Lübeck, Hansestadt",DEF03,2022,0,0.0,16.0,18.2
"Neumünster, Stadt",DEF04,2022,0,0.0,15.8,22.2
Dithmarschen,DEF05,2022,0,0.0,16.6,15.6
Herzogtum Lauenburg,DEF06,2022,0,0.0,16.0,15.0
Nordfriesland,DEF07,2022,0,0.0,16.0,11.0
Ostholstein,DEF08,2022,0,0.0,14.8,9.2
Pinneberg,DEF09,2022,0,0.0,16.8,21.4
Plön,DEF0A,2022,0,0.0,14.8,12.4
Rendsburg-Eckernförde,DEF0B,2022,0,0.0,15.6,15.4
Schleswig-Flensburg,DEF0C,2022,0,0.0,16.6,13.6
Segeberg,DEF0D,2022,0,0.0,15.4,16.6
Steinburg,DEF0E,2022,0,1187096.296296296,16.4,18.2
Stormarn,DEF0F,2022,0,0.0,15.8,17.2
"Hamburg, Freie und Hansestadt",DE600,2022,0,0.0,17.8,29.2
"Braunschweig, Stadt",DE911,2022,0,0.0,18.0,22.0
"Salzgitter, Stadt",DE912,2022,0,0.0,17.4,18.4
"Wolfsburg, Stadt",DE913,2022,0,0.0,17.6,18.2
Gifhorn,DE914,2022,0,0.0,16.6,14.2
Goslar,DE916,2022,0,0.0,14.4,13.0
Helmstedt,DE917,2022,0,0.0,17.2,14.2
Northeim,DE918,2022,0,0.0,16.4,15.0
Peine,DE91A,2022,0,0.0,17.4,18.2
Wolfenbüttel,DE91B,2022,0,0.0,17.0,15.2
Göttingen,DE91C,2022,0,0.0,16.0,14.8
Region Hannover,DE929,2022,0,531638.2716049382,17.2,20.0
Diepholz,DE922,2022,0,0.0,17.8,18.2
Hameln-Pyrmont,DE923,2022,0,0.0,17.0,15.8
Hildesheim,DE925,2022,0,0.0,16.6,16.6
Holzminden,DE926,2022,0,0.0,16.4,14.4
Nienburg (Weser),DE927,2022,0,0.0,17.0,17.4
Schaumburg,DE928,2022,0,0.0,17.2,17.8
Celle,DE931,2022,0,0.0,15.8,14.6
Cuxhaven,DE932,2022,0,0.0,17.0,16.2
Harburg,DE933,2022,0,0.0,16.0,17.2
Lüchow-Dannenberg,DE934,2022,0,0.0,16.6,12.2
Lüneburg,DE935,2022,0,0.0,16.2,14.4
Osterholz,DE936,2022,0,0.0,18.2,19.4
Rotenburg (Wümme),DE937,2022,0,0.0,16.8,17.2
Heidekreis,DE938,2022,0,0.0,15.6,14.4
Stade,DE939,2022,0,0.0,17.0,19.6
Uelzen,DE93A,2022,0,0.0,16.0,13.4
Verden,DE93B,2022,0,0.0,17.4,19.0
"Delmenhorst, Stadt",DE941,2022,0,0.0,19.4,26.8
"Emden, Stadt",DE942,2022,0,0.0,18.4,19.0
"Oldenburg (Oldenburg), Stadt",DE943,2022,0,0.0,19.8,26.6
"Osnabrück, Stadt",DE944,2022,0,0.0,18.6,24.4
"Wilhelmshaven, Stadt",DE945,2022,0,0.0,18.0,20.2
Ammerland,DE946,2022,0,0.0,19.2,18.0
Aurich,DE947,2022,0,0.0,17.8,15.0
Cloppenburg,DE948,2022,0,0.0,18.8,18.2
Emsland,DE949,2022,0,0.0,18.0,18.0
Friesland,DE94A,2022,0,0.0,17.8,15.8
Grafschaft Bentheim,DE94B,2022,0,0.0,18.0,18.8
Leer,DE94C,2022,0,0.0,19.0,17.8
Oldenburg,DE94D,2022,0,0.0,18.4,18.4
Osnabrück,DE94E,2022,0,0.0,18.2,18.0
Vechta,DE94F,2022,0,0.0,18.4,18.8
Wesermarsch,DE94G,2022,0,0.0,18.6,18.4
Wittmund,DE94H,2022,0,0.0,17.6,14.2
"Bremen, Stadt",DE501,2022,0,0.0,19.6,29.6
"Bremerhaven, Stadt",DE502,2022,0,0.0,18.4,26.0
"Düsseldorf, Stadt",DEA11,2022,0,0.0,20.2,39.4
"Duisburg, Stadt",DEA12,2022,0,0.0,22.2,43.2
"Essen, Stadt",DEA13,2022,0,0.0,21.4,40.2
"Krefeld, Stadt",DEA14,2022,0,0.0,20.2,36.8
"Mönchengladbach, Stadt",DEA15,2022,0,0.0,18.6,32.4
"Mülheim an der Ruhr, Stadt",DEA16,2022,0,0.0,21.4,38.2
"Oberhausen, Stadt",DEA17,2022,0,0.0,22.6,44.4
"Remscheid, Stadt",DEA18,2022,0,0.0,18.2,25.0
"Solingen, Klingenstadt",DEA19,2022,0,0.0,18.8,30.2
"Wuppertal, Stadt",DEA1A,2022,0,0.0,19.0,29.6
Kleve,DEA1B,2022,0,0.0,19.4,24.0
Mettmann,DEA1C,2022,0,0.0,19.6,31.6
Rhein-Kreis Neuss,DEA1D,2022,0,0.0,19.2,34.0
Viersen,DEA1E,2022,0,0.0,19.0,28.6
Wesel,DEA1F,2022,0,0.0,20.6,28.8
"Bonn, Stadt",DEA22,2022,0,0.0,18.4,34.4
"Köln, Stadt",DEA23,2022,0,0.0,19.8,40.4
"Leverkusen, Stadt",DEA24,2022,0,0.0,19.6,35.0
Städteregion Aachen,DEA2D,2022,0,0.0,14.8,22.4
Düren,DEA26,2022,0,0.0,16.0,24.6
Rhein-Erft-Kreis,DEA27,2022,0,0.0,18.4,32.6
Euskirchen,DEA28,2022,0,0.0,13.6,16.4
Heinsberg,DEA29,2022,0,0.0,17.6,25.8
Oberbergischer Kreis,DEA2A,2022,0,0.0,16.0,18.2
Rheinisch-Bergischer Kreis,DEA2B,2022,0,0.0,17.6,24.0
Rhein-Sieg-Kreis,DEA2C,2022,0,0.0,17.0,24.2
"Bottrop, Stadt",DEA31,2022,0,0.0,22.8,36.6
"Gelsenkirchen, Stadt",DEA32,2022,0,0.0,22.8,40.2
"Münster, Stadt",DEA33,2022,0,0.0,20.2,23.6
Borken,DEA34,2022,0,0.0,19.2,22.4
Coesfeld,DEA35,2022,0,0.0,19.8,21.4
Recklinghausen,DEA36,2022,0,0.0,21.2,29.4
Steinfurt,DEA37,2022,0,1284360.49382716,19.0,20.2
Warendorf,DEA38,2022,0,974795.061728395,19.4,19.6
"Bielefeld, Stadt",DEA41,2022,0,0.0,19.2,24.0
Gütersloh,DEA42,2022,0,0.0,19.0,19.6
Herford,DEA43,2022,0,0.0,18.8,21.4
Höxter,DEA44,2022,0,0.0,16.6,15.4
Lippe,DEA45,2022,0,0.0,17.6,17.0
Minden-Lübbecke,DEA46,2022,0,0.0,18.0,18.8
Paderborn,DEA47,2022,0,254738.2716049383,17.0,16.8
"Bochum, Stadt",DEA51,2022,0,0.0,21.4,37.8
"Dortmund, Stadt",DEA52,2022,0,0.0,20.8,33.6
"Hagen, Stadt der FernUniversität",DEA53,2022,0,0.0,18.0,24.6
"Hamm, Stadt",DEA54,2022,0,0.0,19.8,24.8
"Herne, Stadt",DEA55,2022,0,0.0,22.4,40.8
Ennepe-Ruhr-Kreis,DEA56,2022,0,0.0,18.6,24.8
Hochsauerlandkreis,DEA57,2022,0,0.0,14.4,13.0
Märkischer Kreis,DEA58,2022,0,0.0,16.2,17.0
Olpe,DEA59,2022,0,0.0,14.8,15.2
Siegen-Wittgenstein,DEA5A,2022,0,0.0,14.6,16.4
Soest,DEA5B,2022,-1,1884912.345679012,17.4,18.4
Unna,DEA5C,2022,0,0.0,20.0,26.0
"Darmstadt, Wissenschaftsstadt",DE711,2022,0,0.0,17.8,28.8
"Frankfurt am Main, Stadt",DE712,2022,0,0.0,18.6,38.8
"Offenbach am Main, Stadt",DE713,2022,0,0.0,18.2,33.2
"Wiesbaden, Landeshauptstadt",DE714,2022,0,241322.2222222222,17.8,31.6
Bergstraße,DE715,2022,0,0.0,16.4,21.2
Darmstadt-Dieburg,DE716,2022,0,0.0,16.8,22.2
Groß-Gerau,DE717,2022,0,0.0,18.0,29.0
Hochtaunuskreis,DE718,2022,0,0.0,15.8,22.2
Main-Kinzig-Kreis,DE719,2022,0,0.0,16.0,19.8
Main-Taunus-Kreis,DE71A,2022,0,0.0,17.6,31.4
Odenwaldkreis,DE71B,2022,0,0.0,15.0,15.2
Offenbach,DE71C,2022,0,0.0,17.6,27.4
Rheingau-Taunus-Kreis,DE71D,2022,0,0.0,15.6,21.2
Wetteraukreis,DE71E,2022,0,0.0,16.8,21.6
Gießen,DE721,2022,0,0.0,16.6,21.0
Lahn-Dill-Kreis,DE722,2022,0,0.0,15.6,20.2
Limburg-Weilburg,DE723,2022,0,0.0,16.2,21.0
Marburg-Biedenkopf,DE724,2022,0,0.0,15.8,17.6
Vogelsbergkreis,DE725,2022,0,0.0,15.0,14.4
