Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
30.01.2026 07:00;30.01.2026 08:00;71.807,64;71.814,58;6,94;51.418,02
30.01.2026 08:00;30.01.2026 09:00;74.723,35;74.726,87;3,51;53.216,80
30.01.2026 09:00;30.01.2026 10:00;75.070,84;75.074,14;3,30;51.986,87
30.01.2026 10:00;30.01.2026 11:00;75.213,21;75.236,25;23,04;49.627,20
30.01.2026 11:00;30.01.2026 12:00;75.302,89;75.329,81;26,92;47.460,47
30.01.2026 12:00;30.01.2026 13:00;74.682,48;74.712,29;29,81;44.819,45
30.01.2026 13:00;30.01.2026 14:00;73.011,56;73.264,03;252,47;43.291,15
30.01.2026 14:00;30.01.2026 15:00;70.912,34;71.261,82;349,48;42.595,71
30.01.2026 15:00;30.01.2026 16:00;70.146,62;70.359,63;213,01;43.529,59
30.01.2026 16:00;30.01.2026 17:00;70.893,85;70.998,88;105,03;45.081,10
30.01.2026 17:00;30.01.2026 18:00;72.947,57;72.960,88;13,31;46.371,67
30.01.2026 18:00;30.01.2026 19:00;73.463,22;73.476,54;13,31;46.376,85
30.01.2026 19:00;30.01.2026 20:00;71.438,12;71.501,34;63,22;43.806,43
30.01.2026 20:00;30.01.2026 21:00;67.869,60;67.912,42;42,82;39.999,97
30.01.2026 21:00;30.01.2026 22:00;64.017,23;64.153,81;136,58;35.651,29
30.01.2026 22:00;30.01.2026 23:00;60.389,12;60.521,75;132,63;33.078,07
30.01.2026 23:00;31.01.2026 00:00;56.945,45;57.146,44;200,99;30.104,22
31.01.2026 00:00;31.01.2026 01:00;53.805,60;53.994,70;189,10;27.467,33
31.01.2026 01:00;31.01.2026 02:00;52.122,50;52.876,59;754,09;25.742,36
31.01.2026 02:00;31.01.2026 03:00;50.958,59;53.315,09;2.356,50;24.718,53
31.01.2026 03:00;31.01.2026 04:00;50.311,55;53.576,55;3.265,00;23.569,06
31.01.2026 04:00;31.01.2026 05:00;50.354,64;53.592,20;3.237,57;23.469,90
31.01.2026 05:00;31.01.2026 06:00;50.864,22;54.413,85;3.549,63;23.565,45
31.01.2026 06:00;31.01.2026 07:00;52.651,70;56.219,11;3.567,41;23.632,18
31.01.2026 07:00;31.01.2026 08:00;55.392,43;56.957,98;1.565,55;26.605,67
31.01.2026 08:00;31.01.2026 09:00;58.610,41;58.702,86;92,45;29.132,43
31.01.2026 09:00;31.01.2026 10:00;62.232,49;62.712,06;479,57;31.654,22
31.01.2026 10:00;31.01.2026 11:00;63.603,43;64.108,44;505,01;32.315,83
31.01.2026 11:00;31.01.2026 12:00;63.732,71;63.879,21;146,50;31.851,44
31.01.2026 12:00;31.01.2026 13:00;62.686,86;62.737,30;50,44;31.186,07
31.01.2026 13:00;31.01.2026 14:00;61.811,13;62.048,52;237,39;30.517,89
31.01.2026 14:00;31.01.2026 15:00;60.725,08;60.953,64;228,56;31.293,80
31.01.2026 15:00;31.01.2026 16:00;60.798,67;60.864,95;66,28;33.836,55
31.01.2026 16:00;31.01.2026 17:00;61.801,31;61.860,68;59,37;37.335,67
31.01.2026 17:00;31.01.2026 18:00;64.398,26;64.407,47;9,21;39.987,20
31.01.2026 18:00;31.01.2026 19:00;65.180,17;65.238,98;58,81;40.950,32
31.01.2026 19:00;31.01.2026 20:00;63.740,80;63.767,85;27,05;39.403,29
31.01.2026 20:00;31.01.2026 21:00;60.375,31;60.523,21;147,90;36.382,73
31.01.2026 21:00;31.01.2026 22:00;57.754,95;57.861,26;106,31;34.358,64
31.01.2026 22:00;31.01.2026 23:00;56.091,71;56.109,73;18,02;33.854,12
31.01.2026 23:00;01.02.2026 00:00;53.406,02;53.563,34;157,32;31.829,31
01.02.2026 00:00;01.02.2026 01:00;49.546,98;50.011,35;464,38;28.437,53
01.02.2026 01:00;01.02.2026 02:00;47.426,18;48.346,63;920,45;26.815,69
01.02.2026 02:00;01.02.2026 03:00;46.581,08;47.240,20;659,12;26.008,23
01.02.2026 03:00;01.02.2026 04:00;45.994,79;47.445,33;1.450,55;25.633,40
01.02.2026 04:00;01.02.2026 05:00;46.114,09;47.966,56;1.852,47;25.903,47
01.02.2026 05:00;01.02.2026 06:00;46.281,90;48.604,16;2.322,26;26.035,00
01.02.2026 06:00;01.02.2026 07:00;47.003,08;49.543,18;2.540,10;26.594,67
01.02.2026 07:00;01.02.2026 08:00;48.716,20;49.544,60;828,40;28.194,55
01.02.2026 08:00;01.02.2026 09:00;52.066,50;52.086,19;19,69;30.593,70
01.02.2026 09:00;01.02.2026 10:00;55.580,64;55.750,69;170,05;31.981,02
01.02.2026 10:00;01.02.2026 11:00;58.280,87;58.882,14;601,27;31.894,57
01.02.2026 11:00;01.02.2026 12:00;59.712,54;59.749,46;36,91;31.370,10
01.02.2026 12:00;01.02.2026 13:00;59.718,63;60.192,80;474,17;30.011,04
01.02.2026 13:00;01.02.2026 14:00;58.185,65;58.929,54;743,89;28.357,49
01.02.2026 14:00;01.02.2026 15:00;56.965,92;57.138,74;172,82;28.262,23
01.02.2026 15:00;01.02.2026 16:00;56.785,23;57.061,76;276,53;30.102,14
01.02.2026 16:00;01.02.2026 17:00;58.136,17;58.393,39;257,23;32.607,39
01.02.2026 17:00;01.02.2026 18:00;61.338,13;61.388,57;50,44;36.353,14
01.02.2026 18:00;01.02.2026 19:00;63.049,85;63.058,52;8,67;37.256,03
01.02.2026 19:00;01.02.2026 20:00;62.369,57;62.465,30;95,73;35.858,76
01.02.2026 20:00;01.02.2026 21:00;60.209,67;60.459,08;249,41;34.425,21
01.02.2026 21:00;01.02.2026 22:00;57.910,08;58.289,99;379,91;31.143,32
01.02.2026 22:00;01.02.2026 23:00;56.404,16;56.727,00;322,84;29.916,13
01.02.2026 23:00;02.02.2026 00:00;53.940,99;54.504,90;563,91;25.957,48
02.02.2026 00:00;02.02.2026 01:00;51.193,75;51.946,07;752,33;22.397,20
02.02.2026 01:00;02.02.2026 02:00;49.839,98;51.494,33;1.654,35;20.227,49
02.02.2026 02:00;02.02.2026 03:00;49.307,64;52.096,19;2.788,56;19.370,65
02.02.2026 03:00;02.02.2026 04:00;49.776,86;53.310,60;3.533,74;19.790,27
02.02.2026 04:00;02.02.2026 05:00;51.293,62;54.292,70;2.999,08;21.196,85
02.02.2026 05:00;02.02.2026 06:00;55.097,49;56.970,66;1.873,18;25.181,18
02.02.2026 06:00;02.02.2026 07:00;63.180,79;63.442,83;262,04;32.843,94
02.02.2026 07:00;02.02.2026 08:00;69.092,80;69.163,60;70,80;39.575,39
02.02.2026 08:00;02.02.2026 09:00;72.333,75;72.334,87;1,12;41.683,32
02.02.2026 09:00;02.02.2026 10:00;73.112,00;73.115,03;3,03;39.442,52
02.02.2026 10:00;02.02.2026 11:00;73.835,65;73.841,80;6,15;37.815,71
02.02.2026 11:00;02.02.2026 12:00;73.530,30;73.558,16;27,86;34.977,07
02.02.2026 12:00;02.02.2026 13:00;73.014,08;73.058,22;44,15;33.152,03
02.02.2026 13:00;02.02.2026 14:00;72.613,74;72.777,09;163,35;33.228,05
02.02.2026 14:00;02.02.2026 15:00;71.318,94;71.697,26;378,32;33.501,04
02.02.2026 15:00;02.02.2026 16:00;71.021,87;71.189,61;167,74;35.642,65
02.02.2026 16:00;02.02.2026 17:00;71.380,41;71.629,78;249,37;38.736,12
02.02.2026 17:00;02.02.2026 18:00;73.461,76;73.475,33;13,57;40.725,49
02.02.2026 18:00;02.02.2026 19:00;74.649,31;75.044,74;395,43;40.822,12
02.02.2026 19:00;02.02.2026 20:00;73.315,28;73.673,41;358,13;38.757,93
02.02.2026 20:00;02.02.2026 21:00;70.017,76;70.429,76;412,01;35.305,97
02.02.2026 21:00;02.02.2026 22:00;66.271,75;66.769,49;497,75;30.879,99
02.02.2026 22:00;02.02.2026 23:00;62.889,11;63.705,22;816,11;28.772,00
02.02.2026 23:00;03.02.2026 00:00;59.419,54;61.457,54;2.038,00;24.238,22
03.02.2026 00:00;03.02.2026 01:00;56.846,21;60.074,42;3.228,22;21.284,33
03.02.2026 01:00;03.02.2026 02:00;54.964,81;58.638,65;3.673,84;19.119,04
03.02.2026 02:00;03.02.2026 03:00;53.881,61;58.083,42;4.201,82;17.689,58
03.02.2026 03:00;03.02.2026 04:00;54.598,38;59.177,39;4.579,01;17.245,35
03.02.2026 04:00;03.02.2026 05:00;56.072,43;60.443,66;4.371,23;17.490,93
03.02.2026 05:00;03.02.2026 06:00;59.773,94;63.948,30;4.174,36;19.986,22
03.02.2026 06:00;03.02.2026 07:00;67.015,72;68.831,07;1.815,35;25.340,51
03.02.2026 07:00;03.02.2026 08:00;72.660,39;73.362,60;702,21;30.124,84
03.02.2026 08:00;03.02.2026 09:00;75.852,91;76.054,41;201,49;32.692,16
03.02.2026 09:00;03.02.2026 10:00;76.369,80;76.391,20;21,40;30.737,87
03.02.2026 10:00;03.02.2026 11:00;76.661,59;76.846,97;185,38;28.282,04
03.02.2026 11:00;03.02.2026 12:00;76.946,05;77.233,17;287,12;27.817,35
03.02.2026 12:00;03.02.2026 13:00;76.963,92;77.248,13;284,21;27.707,54
03.02.2026 13:00;03.02.2026 14:00;75.584,73;76.176,43;591,70;27.936,77
03.02.2026 14:00;03.02.2026 15:00;74.510,05;74.786,41;276,36;28.739,15
03.02.2026 15:00;03.02.2026 16:00;73.773,34;73.851,62;78,27;31.724,24
03.02.2026 16:00;03.02.2026 17:00;74.292,43;74.331,71;39,27;34.852,93
03.02.2026 17:00;03.02.2026 18:00;76.708,58;76.733,94;25,36;37.719,32
03.02.2026 18:00;03.02.2026 19:00;76.841,44;76.848,16;6,72;38.763,46
03.02.2026 19:00;03.02.2026 20:00;75.182,89;75.412,84;229,95;37.935,66
03.02.2026 20:00;03.02.2026 21:00;71.570,94;71.651,19;80,25;35.513,05
03.02.2026 21:00;03.02.2026 22:00;67.582,97;67.596,95;13,98;33.387,36
03.02.2026 22:00;03.02.2026 23:00;64.057,79;64.213,21;155,42;33.551,62
03.02.2026 23:00;04.02.2026 00:00;60.324,89;60.982,83;657,94;30.476,08
04.02.2026 00:00;04.02.2026 01:00;57.661,26;59.820,00;2.158,75;29.411,13
04.02.2026 01:00;04.02.2026 02:00;55.760,50;58.520,82;2.760,31;29.094,10
04.02.2026 02:00;04.02.2026 03:00;55.473,60;58.128,02;2.654,42;29.605,09
04.02.2026 03:00;04.02.2026 04:00;54.783,67;57.106,64;2.322,97;29.873,96
04.02.2026 04:00;04.02.2026 05:00;56.063,60;58.102,95;2.039,34;31.912,02
04.02.2026 05:00;04.02.2026 06:00;59.159,92;60.218,67;1.058,75;35.652,69
04.02.2026 06:00;04.02.2026 07:00;66.330,48;66.356,65;26,17;43.258,27
04.02.2026 07:00;04.02.2026 08:00;71.505,50;71.507,10;1,60;48.180,60
04.02.2026 08:00;04.02.2026 09:00;74.496,12;74.497,56;1,44;50.334,68
04.02.2026 09:00;04.02.2026 10:00;75.392,65;75.396,30;3,65;47.667,06
04.02.2026 10:00;04.02.2026 11:00;75.019,08;75.026,73;7,65;44.181,64
04.02.2026 11:00;04.02.2026 12:00;74.863,15;74.920,30;57,15;42.350,06
04.02.2026 12:00;04.02.2026 13:00;74.118,04;74.240,98;122,93;41.228,91
04.02.2026 13:00;04.02.2026 14:00;73.269,56;73.453,94;184,38;41.280,65
04.02.2026 14:00;04.02.2026 15:00;71.507,94;71.687,01;179,07;42.638,81
04.02.2026 15:00;04.02.2026 16:00;71.414,20;71.449,83;35,64;44.194,07
04.02.2026 16:00;04.02.2026 17:00;71.651,21;71.794,85;143,65;44.736,02
04.02.2026 17:00;04.02.2026 18:00;73.935,94;74.031,52;95,58;45.920,36
04.02.2026 18:00;04.02.2026 19:00;74.959,17;75.087,14;127,97;46.431,15
04.02.2026 19:00;04.02.2026 20:00;73.653,77;73.700,01;46,23;44.458,49
04.02.2026 20:00;04.02.2026 21:00;70.466,51;70.957,94;491,43;41.573,22
04.02.2026 21:00;04.02.2026 22:00;66.188,79;66.505,98;317,19;37.485,67
04.02.2026 22:00;04.02.2026 23:00;62.696,87;63.736,37;1.039,50;35.571,67
04.02.2026 23:00;05.02.2026 00:00;58.990,33;62.012,47;3.022,14;32.769,64
05.02.2026 00:00;05.02.2026 01:00;56.175,47;60.252,85;4.077,38;30.549,44
05.02.2026 01:00;05.02.2026 02:00;55.010,95;59.386,08;4.375,13;29.936,15
05.02.2026 02:00;05.02.2026 03:00;54.288,24;59.119,94;4.831,70;29.802,74
05.02.2026 03:00;05.02.2026 04:00;54.515,57;59.360,12;4.844,55;31.446,53
05.02.2026 04:00;05.02.2026 05:00;55.458,56;59.475,29;4.016,73;33.220,15
05.02.2026 05:00;05.02.2026 06:00;58.973,27;61.654,56;2.681,28;37.824,63
05.02.2026 06:00;05.02.2026 07:00;66.646,50;67.082,80;436,30;45.184,43
05.02.2026 07:00;05.02.2026 08:00;72.930,15;72.951,29;21,15;52.726,16
05.02.2026 08:00;05.02.2026 09:00;75.617,15;75.640,24;23,09;55.570,02
05.02.2026 09:00;05.02.2026 10:00;76.657,36;76.728,26;70,90;55.126,45
05.02.2026 10:00;05.02.2026 11:00;76.281,82;76.403,40;121,58;52.421,39
05.02.2026 11:00;05.02.2026 12:00;76.508,17;76.609,91;101,74;50.074,34
05.02.2026 12:00;05.02.2026 13:00;75.579,68;76.379,87;800,19;46.792,89
05.02.2026 13:00;05.02.2026 14:00;73.773,87;74.735,70;961,83;44.669,32
05.02.2026 14:00;05.02.2026 15:00;72.080,06;72.728,86;648,81;45.207,32
05.02.2026 15:00;05.02.2026 16:00;70.826,65;71.194,92;368,27;47.781,44
05.02.2026 16:00;05.02.2026 17:00;70.793,06;70.832,95;39,89;51.926,77
05.02.2026 17:00;05.02.2026 18:00;72.873,22;72.874,59;1,37;55.598,90
05.02.2026 18:00;05.02.2026 19:00;73.945,91;73.946,71;0,80;56.355,84
05.02.2026 19:00;05.02.2026 20:00;72.539,94;72.540,98;1,04;55.484,24
05.02.2026 20:00;05.02.2026 21:00;68.960,93;68.964,91;3,98;52.895,00
05.02.2026 21:00;05.02.2026 22:00;65.699,43;65.888,63;189,20;50.281,81
05.02.2026 22:00;05.02.2026 23:00;62.748,23;63.344,19;595,97;48.004,22
05.02.2026 23:00;06.02.2026 00:00;59.357,92;61.460,33;2.102,41;45.093,12
06.02.2026 00:00;06.02.2026 01:00;56.246,78;58.384,53;2.137,75;42.671,29
06.02.2026 01:00;06.02.2026 02:00;54.230,28;57.810,60;3.580,32;41.724,14
06.02.2026 02:00;06.02.2026 03:00;53.089,69;56.684,70;3.595,01;41.772,88
06.02.2026 03:00;06.02.2026 04:00;53.061,92;56.661,56;3.599,63;42.936,86
06.02.2026 04:00;06.02.2026 05:00;54.316,80;57.609,24;3.292,44;44.520,27
06.02.2026 05:00;06.02.2026 06:00;57.954,25;59.897,75;1.943,51;47.868,60
06.02.2026 06:00;06.02.2026 07:00;64.960,84;65.149,87;189,03;54.413,42
06.02.2026 07:00;06.02.2026 08:00;70.444,19;70.456,88;12,69;59.851,09
06.02.2026 08:00;06.02.2026 09:00;72.952,15;72.962,89;10,74;61.453,21
06.02.2026 09:00;06.02.2026 10:00;73.824,34;73.835,62;11,28;60.222,30
06.02.2026 10:00;06.02.2026 11:00;73.816,87;73.840,80;23,93;58.509,50
06.02.2026 11:00;06.02.2026 12:00;73.611,53;73.623,70;12,17;56.956,83
06.02.2026 12:00;06.02.2026 13:00;72.958,34;72.974,29;15,95;55.719,34
06.02.2026 13:00;06.02.2026 14:00;71.115,58;71.134,63;19,05;54.184,69
06.02.2026 14:00;06.02.2026 15:00;69.400,49;69.417,16;16,67;53.978,83
06.02.2026 15:00;06.02.2026 16:00;69.114,70;69.129,42;14,72;55.468,70
06.02.2026 16:00;06.02.2026 17:00;69.129,66;69.141,17;11,51;56.629,83
06.02.2026 17:00;06.02.2026 18:00;70.738,31;70.743,08;4,78;58.560,55
06.02.2026 18:00;06.02.2026 19:00;71.551,55;71.558,19;6,64;58.415,09
06.02.2026 19:00;06.02.2026 20:00;69.873,17;69.896,53;23,36;56.074,25
06.02.2026 20:00;06.02.2026 21:00;65.773,31;65.886,85;113,54;51.716,94
06.02.2026 21:00;06.02.2026 22:00;62.180,74;62.242,01;61,27;47.951,45
06.02.2026 22:00;06.02.2026 23:00;59.664,22;59.868,51;204,29;45.825,69
06.02.2026 23:00;07.02.2026 00:00;55.948,81;56.728,03;779,22;42.606,45
07.02.2026 00:00;07.02.2026 01:00;52.489,01;53.335,51;846,50;39.204,39
07.02.2026 01:00;07.02.2026 02:00;50.514,52;52.512,23;1.997,71;37.492,41
07.02.2026 02:00;07.02.2026 03:00;49.205,79;52.059,15;2.853,36;36.452,07
07.02.2026 03:00;07.02.2026 04:00;49.013,95;52.116,29;3.102,33;36.401,92
07.02.2026 04:00;07.02.2026 05:00;49.142,78;52.568,69;3.425,91;36.794,54
07.02.2026 05:00;07.02.2026 06:00;49.386,25;51.976,48;2.590,23;37.735,71
07.02.2026 06:00;07.02.2026 07:00;50.839,42;51.897,29;1.057,87;39.627,43
07.02.2026 07:00;07.02.2026 08:00;53.271,25;53.870,92;599,67;42.383,39
07.02.2026 08:00;07.02.2026 09:00;56.519,95;56.953,46;433,51;44.664,77
07.02.2026 09:00;07.02.2026 10:00;59.347,38;60.206,26;858,88;44.606,76
07.02.2026 10:00;07.02.2026 11:00;61.026,89;62.939,54;1.912,65;42.809,48
07.02.2026 11:00;07.02.2026 12:00;61.415,01;63.224,34;1.809,33;40.992,10
07.02.2026 12:00;07.02.2026 13:00;60.281,09;62.646,41;2.365,32;39.527,18
07.02.2026 13:00;07.02.2026 14:00;58.058,67;60.694,28;2.635,61;38.617,09
07.02.2026 14:00;07.02.2026 15:00;56.547,18;58.342,21;1.795,03;39.462,34
07.02.2026 15:00;07.02.2026 16:00;56.560,96;57.556,92;995,96;42.945,38
07.02.2026 16:00;07.02.2026 17:00;57.200,08;57.578,18;378,10;47.239,99
07.02.2026 17:00;07.02.2026 18:00;59.771,09;59.793,39;22,30;51.136,02
07.02.2026 18:00;07.02.2026 19:00;61.714,62;61.745,01;30,39;51.781,08
07.02.2026 19:00;07.02.2026 20:00;60.271,57;60.292,59;21,03;49.371,43
07.02.2026 20:00;07.02.2026 21:00;57.313,71;57.502,35;188,64;45.604,16
07.02.2026 21:00;07.02.2026 22:00;54.916,93;54.976,87;59,93;42.934,98
07.02.2026 22:00;07.02.2026 23:00;53.158,52;53.334,04;175,52;41.497,09
07.02.2026 23:00;08.02.2026 00:00;50.543,28;51.280,72;737,44;39.063,45
08.02.2026 00:00;08.02.2026 01:00;47.816,16;48.339,48;523,31;36.607,28
08.02.2026 01:00;08.02.2026 02:00;45.871,00;46.982,46;1.111,46;34.691,51
08.02.2026 02:00;08.02.2026 03:00;45.103,04;47.181,41;2.078,37;33.707,99
08.02.2026 03:00;08.02.2026 04:00;44.782,38;47.136,09;2.353,71;33.378,67
08.02.2026 04:00;08.02.2026 05:00;45.295,66;47.778,32;2.482,66;33.564,70
08.02.2026 05:00;08.02.2026 06:00;45.312,64;47.516,92;2.204,28;33.470,65
08.02.2026 06:00;08.02.2026 07:00;45.887,60;48.052,67;2.165,07;33.744,91
08.02.2026 07:00;08.02.2026 08:00;48.106,34;48.802,91;696,56;35.344,15
08.02.2026 08:00;08.02.2026 09:00;51.406,73;52.039,05;632,32;36.572,82
08.02.2026 09:00;08.02.2026 10:00;54.351,97;55.422,61;1.070,64;36.378,95
08.02.2026 10:00;08.02.2026 11:00;56.005,54;57.534,53;1.528,99;34.797,11
08.02.2026 11:00;08.02.2026 12:00;57.688,42;59.215,06;1.526,64;34.531,08
08.02.2026 12:00;08.02.2026 13:00;57.526,77;59.822,42;2.295,64;32.933,83
08.02.2026 13:00;08.02.2026 14:00;56.088,37;59.434,54;3.346,17;31.232,11
08.02.2026 14:00;08.02.2026 15:00;54.452,60;56.897,11;2.444,51;31.540,70
08.02.2026 15:00;08.02.2026 16:00;54.335,22;55.332,90;997,68;34.680,37
08.02.2026 16:00;08.02.2026 17:00;55.395,34;55.592,41;197,07;40.028,84
08.02.2026 17:00;08.02.2026 18:00;58.825,51;58.865,20;39,70;44.852,88
08.02.2026 18:00;08.02.2026 19:00;61.365,39;61.374,64;9,25;46.401,33
08.02.2026 19:00;08.02.2026 20:00;60.475,08;60.497,25;22,17;44.322,38
08.02.2026 20:00;08.02.2026 21:00;58.561,21;58.656,04;94,82;42.398,62
08.02.2026 21:00;08.02.2026 22:00;56.823,57;57.138,25;314,68;41.296,45
08.02.2026 22:00;08.02.2026 23:00;55.272,02;55.534,11;262,09;40.536,19
08.02.2026 23:00;09.02.2026 00:00;52.627,83;54.027,98;1.400,15;38.717,84
09.02.2026 00:00;09.02.2026 01:00;50.803,71;51.770,05;966,34;37.651,81
09.02.2026 01:00;09.02.2026 02:00;49.496,91;50.589,21;1.092,30;37.187,04
09.02.2026 02:00;09.02.2026 03:00;48.794,21;50.945,65;2.151,44;37.129,60
09.02.2026 03:00;09.02.2026 04:00;48.692,30;51.122,34;2.430,04;37.665,37
09.02.2026 04:00;09.02.2026 05:00;49.938,20;51.297,06;1.358,86;39.390,71
09.02.2026 05:00;09.02.2026 06:00;54.196,27;55.082,42;886,15;43.984,89
09.02.2026 06:00;09.02.2026 07:00;62.224,48;62.408,41;183,93;52.344,92
09.02.2026 07:00;09.02.2026 08:00;67.851,36;67.893,08;41,72;57.878,26
09.02.2026 08:00;09.02.2026 09:00;70.698,13;70.706,73;8,60;59.258,47
09.02.2026 09:00;09.02.2026 10:00;71.282,93;71.292,91;9,98;57.397,30
09.02.2026 10:00;09.02.2026 11:00;71.531,41;71.569,73;38,32;54.765,06
09.02.2026 11:00;09.02.2026 12:00;71.329,25;71.381,51;52,27;51.972,66
09.02.2026 12:00;09.02.2026 13:00;71.151,29;71.268,54;117,26;51.265,15
09.02.2026 13:00;09.02.2026 14:00;69.935,52;70.056,43;120,91;51.263,88
09.02.2026 14:00;09.02.2026 15:00;68.847,76;68.916,00;68,23;52.782,10
09.02.2026 15:00;09.02.2026 16:00;68.625,93;68.630,78;4,85;55.334,02
09.02.2026 16:00;09.02.2026 17:00;67.981,08;67.983,47;2,39;56.888,12
09.02.2026 17:00;09.02.2026 18:00;69.727,78;69.728,71;0,94;58.682,70
09.02.2026 18:00;09.02.2026 19:00;71.348,03;71.353,01;4,98;58.533,14
09.02.2026 19:00;09.02.2026 20:00;70.346,42;70.354,26;7,84;56.925,70
09.02.2026 20:00;09.02.2026 21:00;66.973,41;66.985,70;12,29;53.717,05
09.02.2026 21:00;09.02.2026 22:00;63.889,47;63.937,45;47,98;50.903,81
09.02.2026 22:00;09.02.2026 23:00;60.848,04;61.028,00;179,96;48.368,38
09.02.2026 23:00;10.02.2026 00:00;57.164,11;58.538,61;1.374,51;45.054,66
10.02.2026 00:00;10.02.2026 01:00;53.733,99;55.495,42;1.761,42;42.069,96
10.02.2026 01:00;10.02.2026 02:00;51.832,77;54.105,87;2.273,10;40.529,27
10.02.2026 02:00;10.02.2026 03:00;51.176,61;53.891,85;2.715,24;39.785,89
10.02.2026 03:00;10.02.2026 04:00;51.445,59;54.158,19;2.712,60;39.850,74
10.02.2026 04:00;10.02.2026 05:00;52.471,97;55.368,08;2.896,11;40.582,05
10.02.2026 05:00;10.02.2026 06:00;55.681,83;56.990,62;1.308,79;42.985,89
10.02.2026 06:00;10.02.2026 07:00;63.166,24;63.231,92;65,69;49.380,65
10.02.2026 07:00;10.02.2026 08:00;68.485,75;68.496,74;10,99;53.661,00
10.02.2026 08:00;10.02.2026 09:00;70.739,88;70.749,70;9,82;52.980,85
10.02.2026 09:00;10.02.2026 10:00;71.069,72;71.092,07;22,34;49.089,74
10.02.2026 10:00;10.02.2026 11:00;71.803,80;71.913,05;109,25;45.374,76
10.02.2026 11:00;10.02.2026 12:00;72.420,42;72.788,75;368,33;42.444,78
10.02.2026 12:00;10.02.2026 13:00;71.453,23;72.486,96;1.033,73;40.496,53
10.02.2026 13:00;10.02.2026 14:00;69.643,27;70.718,32;1.075,05;40.456,46
10.02.2026 14:00;10.02.2026 15:00;68.740,23;68.950,76;210,53;43.172,48
10.02.2026 15:00;10.02.2026 16:00;68.617,54;68.628,08;10,54;47.434,96
10.02.2026 16:00;10.02.2026 17:00;67.804,37;67.806,67;2,31;49.658,79
10.02.2026 17:00;10.02.2026 18:00;69.557,70;69.558,97;1,27;50.808,81
10.02.2026 18:00;10.02.2026 19:00;70.762,53;70.764,45;1,92;49.712,85
10.02.2026 19:00;10.02.2026 20:00;69.420,38;69.428,74;8,36;48.408,95
10.02.2026 20:00;10.02.2026 21:00;66.197,69;66.242,55;44,85;45.477,47
10.02.2026 21:00;10.02.2026 22:00;62.644,35;62.663,61;19,26;42.527,87
10.02.2026 22:00;10.02.2026 23:00;59.218,32;59.349,54;131,22;39.663,48
10.02.2026 23:00;11.02.2026 00:00;55.572,68;55.936,46;363,78;36.609,21
11.02.2026 00:00;11.02.2026 01:00;52.691,18;54.360,36;1.669,18;34.583,09
11.02.2026 01:00;11.02.2026 02:00;50.714,33;52.968,23;2.253,90;33.323,43
11.02.2026 02:00;11.02.2026 03:00;49.882,09;52.350,57;2.468,48;32.821,33
11.02.2026 03:00;11.02.2026 04:00;50.468,49;53.965,82;3.497,33;32.924,30
11.02.2026 04:00;11.02.2026 05:00;51.062,15;54.246,02;3.183,86;33.274,65
11.02.2026 05:00;11.02.2026 06:00;55.031,20;57.767,11;2.735,92;36.871,30
11.02.2026 06:00;11.02.2026 07:00;62.977,17;63.269,18;292,01;44.434,53
11.02.2026 07:00;11.02.2026 08:00;68.705,06;68.780,26;75,20;49.851,22
11.02.2026 08:00;11.02.2026 09:00;70.713,67;70.822,36;108,68;50.462,71
11.02.2026 09:00;11.02.2026 10:00;71.605,92;71.754,64;148,72;48.282,97
11.02.2026 10:00;11.02.2026 11:00;72.613,94;72.704,31;90,37;46.066,05
11.02.2026 11:00;11.02.2026 12:00;73.257,95;73.325,28;67,33;45.539,42
11.02.2026 12:00;11.02.2026 13:00;72.465,82;72.573,79;107,97;45.062,17
11.02.2026 13:00;11.02.2026 14:00;70.798,92;71.125,58;326,66;45.324,13
11.02.2026 14:00;11.02.2026 15:00;69.776,69;70.060,14;283,45;46.449,16
11.02.2026 15:00;11.02.2026 16:00;69.289,70;69.313,90;24,20;47.410,39
11.02.2026 16:00;11.02.2026 17:00;69.039,78;69.047,78;8,00;48.527,08
11.02.2026 17:00;11.02.2026 18:00;70.868,13;70.873,74;5,60;50.121,90
11.02.2026 18:00;11.02.2026 19:00;72.195,39;72.205,49;10,10;50.133,56
11.02.2026 19:00;11.02.2026 20:00;70.645,35;70.656,35;11,00;47.136,50
11.02.2026 20:00;11.02.2026 21:00;67.224,54;67.353,88;129,35;42.592,06
11.02.2026 21:00;11.02.2026 22:00;63.387,43;63.616,05;228,62;38.072,23
11.02.2026 22:00;11.02.2026 23:00;59.770,73;60.231,75;461,02;34.938,09
11.02.2026 23:00;12.02.2026 00:00;55.499,86;56.654,59;1.154,73;31.166,31
12.02.2026 00:00;12.02.2026 01:00;51.846,03;52.917,47;1.071,44;28.076,50
12.02.2026 01:00;12.02.2026 02:00;49.821,03;51.640,27;1.819,25;26.146,86
12.02.2026 02:00;12.02.2026 03:00;48.812,95;51.547,63;2.734,68;25.074,85
12.02.2026 03:00;12.02.2026 04:00;48.987,43;52.158,82;3.171,39;24.738,64
12.02.2026 04:00;12.02.2026 05:00;51.143,17;54.086,74;2.943,57;26.275,70
12.02.2026 05:00;12.02.2026 06:00;54.702,16;56.069,93;1.367,77;29.498,56
