utc_timestamp,load_MW
2025-11-04 08:00:00+00:00,64805.69
2025-11-04 09:00:00+00:00,65240.7
2025-11-04 10:00:00+00:00,64063.21
2025-11-04 11:00:00+00:00,62817.54
2025-11-04 12:00:00+00:00,61514.82
2025-11-04 13:00:00+00:00,60875.06
2025-11-04 14:00:00+00:00,61382.9
2025-11-04 15:00:00+00:00,62964.23
2025-11-04 16:00:00+00:00,66558.52
2025-11-04 17:00:00+00:00,67720.52
2025-11-04 18:00:00+00:00,66660.77
2025-11-04 19:00:00+00:00,63014.24
2025-11-04 20:00:00+00:00,59182.88
2025-11-04 21:00:00+00:00,55169.74
2025-11-04 22:00:00+00:00,51391.87
2025-11-04 23:00:00+00:00,48712.83
2025-11-05 00:00:00+00:00,46617.04
2025-11-05 01:00:00+00:00,45488.59
2025-11-05 02:00:00+00:00,46026.61
2025-11-05 03:00:00+00:00,47810.19
2025-11-05 04:00:00+00:00,52290.45
2025-11-05 05:00:00+00:00,61272.78
2025-11-05 06:00:00+00:00,65140.66
2025-11-05 07:00:00+00:00,67068.09
2025-11-05 08:00:00+00:00,66171.54
2025-11-05 09:00:00+00:00,64730.27
2025-11-05 10:00:00+00:00,63853.83
2025-11-05 11:00:00+00:00,62920.25
2025-11-05 12:00:00+00:00,61104.91
2025-11-05 13:00:00+00:00,59850.34
2025-11-05 14:00:00+00:00,61294.91
2025-11-05 15:00:00+00:00,62769.93
2025-11-05 16:00:00+00:00,66215.17
2025-11-05 17:00:00+00:00,66897.53
2025-11-05 18:00:00+00:00,65731.55
2025-11-05 19:00:00+00:00,62152.9
2025-11-05 20:00:00+00:00,57928.36
2025-11-05 21:00:00+00:00,53787.57
2025-11-05 22:00:00+00:00,50270.45
2025-11-05 23:00:00+00:00,47845.4
2025-11-06 00:00:00+00:00,46019.01
2025-11-06 01:00:00+00:00,45519.27
2025-11-06 02:00:00+00:00,45903.4
2025-11-06 03:00:00+00:00,47388.75
2025-11-06 04:00:00+00:00,51273.37
2025-11-06 05:00:00+00:00,59738.02
2025-11-06 06:00:00+00:00,64320.04
2025-11-06 07:00:00+00:00,66250.56
2025-11-06 08:00:00+00:00,65859.2
2025-11-06 09:00:00+00:00,65495.77
2025-11-06 10:00:00+00:00,64655.05
2025-11-06 11:00:00+00:00,63661.56
2025-11-06 12:00:00+00:00,62212.88
2025-11-06 13:00:00+00:00,61307.35
2025-11-06 14:00:00+00:00,61937.94
2025-11-06 15:00:00+00:00,63310.77
2025-11-06 16:00:00+00:00,66826.67
2025-11-06 17:00:00+00:00,67061.35
2025-11-06 18:00:00+00:00,66025.23
2025-11-06 19:00:00+00:00,63047.97
2025-11-06 20:00:00+00:00,59389.54
2025-11-06 21:00:00+00:00,55776.46
2025-11-06 22:00:00+00:00,51296.4
2025-11-06 23:00:00+00:00,48452.85
2025-11-07 00:00:00+00:00,46748.63
2025-11-07 01:00:00+00:00,46163.53
2025-11-07 02:00:00+00:00,46827.46
2025-11-07 03:00:00+00:00,48061.6
2025-11-07 04:00:00+00:00,51686.56
2025-11-07 05:00:00+00:00,59346.23
2025-11-07 06:00:00+00:00,64632.24
2025-11-07 07:00:00+00:00,66828.15
2025-11-07 08:00:00+00:00,66441.2
2025-11-07 09:00:00+00:00,66968.51
2025-11-07 10:00:00+00:00,66512.05
2025-11-07 11:00:00+00:00,65911.99
2025-11-07 12:00:00+00:00,64214.7
2025-11-07 13:00:00+00:00,62911.48
2025-11-07 14:00:00+00:00,62856.59
2025-11-07 15:00:00+00:00,63929.61
2025-11-07 16:00:00+00:00,66262.49
2025-11-07 17:00:00+00:00,65404.65
2025-11-07 18:00:00+00:00,62982.71
2025-11-07 19:00:00+00:00,59463.84
2025-11-07 20:00:00+00:00,55616.12
2025-11-07 21:00:00+00:00,52433.04
2025-11-07 22:00:00+00:00,49414.62
2025-11-07 23:00:00+00:00,46489.12
2025-11-08 00:00:00+00:00,44622.98
2025-11-08 01:00:00+00:00,43456.37
2025-11-08 02:00:00+00:00,43075.99
2025-11-08 03:00:00+00:00,43288.96
2025-11-08 04:00:00+00:00,44187.36
2025-11-08 05:00:00+00:00,46002.88
2025-11-08 06:00:00+00:00,48779.18
2025-11-08 07:00:00+00:00,52030.09
2025-11-08 08:00:00+00:00,54461.45
2025-11-08 09:00:00+00:00,55637.13
2025-11-08 10:00:00+00:00,56790.9
2025-11-08 11:00:00+00:00,56795.96
2025-11-08 12:00:00+00:00,54799.39
2025-11-08 13:00:00+00:00,53741.77
2025-11-08 14:00:00+00:00,53892.04
2025-11-08 15:00:00+00:00,55297.8
2025-11-08 16:00:00+00:00,58010.01
2025-11-08 17:00:00+00:00,57650.62
2025-11-08 18:00:00+00:00,55595.06
2025-11-08 19:00:00+00:00,52224.12
2025-11-08 20:00:00+00:00,49665.97
2025-11-08 21:00:00+00:00,47877.41
2025-11-08 22:00:00+00:00,45045.51
2025-11-08 23:00:00+00:00,42612.37
2025-11-09 00:00:00+00:00,40262.32
2025-11-09 01:00:00+00:00,38608.37
2025-11-09 02:00:00+00:00,38247.93
2025-11-09 03:00:00+00:00,38555.68
2025-11-09 04:00:00+00:00,38985.58
2025-11-09 05:00:00+00:00,40324.97
2025-11-09 06:00:00+00:00,42360.94
2025-11-09 07:00:00+00:00,45642.28
2025-11-09 08:00:00+00:00,48721.78
2025-11-09 09:00:00+00:00,51000.74
2025-11-09 10:00:00+00:00,53400.35
2025-11-09 11:00:00+00:00,53810.79
2025-11-09 12:00:00+00:00,52527.56
2025-11-09 13:00:00+00:00,51598.05
2025-11-09 14:00:00+00:00,51654.54
2025-11-09 15:00:00+00:00,52786.67
2025-11-09 16:00:00+00:00,55948.06
2025-11-09 17:00:00+00:00,55949.83
2025-11-09 18:00:00+00:00,54134.92
2025-11-09 19:00:00+00:00,51935.9
2025-11-09 20:00:00+00:00,49792.02
2025-11-09 21:00:00+00:00,48391.63
2025-11-09 22:00:00+00:00,45415.68
2025-11-09 23:00:00+00:00,42958.89
2025-11-10 00:00:00+00:00,41290.0
2025-11-10 01:00:00+00:00,40803.72
2025-11-10 02:00:00+00:00,41417.09
2025-11-10 03:00:00+00:00,43290.86
2025-11-10 04:00:00+00:00,47849.0
2025-11-10 05:00:00+00:00,56674.7
2025-11-10 06:00:00+00:00,62238.59
2025-11-10 07:00:00+00:00,64952.76
2025-11-10 08:00:00+00:00,65589.13
2025-11-10 09:00:00+00:00,65766.82
2025-11-10 10:00:00+00:00,65763.89
2025-11-10 11:00:00+00:00,65457.33
2025-11-10 12:00:00+00:00,64493.74
2025-11-10 13:00:00+00:00,63296.95
2025-11-10 14:00:00+00:00,62972.75
2025-11-10 15:00:00+00:00,63776.95
2025-11-10 16:00:00+00:00,66502.24
2025-11-10 17:00:00+00:00,66315.88
2025-11-10 18:00:00+00:00,64677.17
2025-11-10 19:00:00+00:00,61637.03
2025-11-10 20:00:00+00:00,58092.82
2025-11-10 21:00:00+00:00,54436.02
2025-11-10 22:00:00+00:00,50612.91
2025-11-10 23:00:00+00:00,48113.59
2025-11-11 00:00:00+00:00,46112.93
2025-11-11 01:00:00+00:00,45331.63
2025-11-11 02:00:00+00:00,46208.6
2025-11-11 03:00:00+00:00,47885.07
2025-11-11 04:00:00+00:00,51088.61
2025-11-11 05:00:00+00:00,59201.32
2025-11-11 06:00:00+00:00,64377.56
2025-11-11 07:00:00+00:00,66612.1
2025-11-11 08:00:00+00:00,66596.54
2025-11-11 09:00:00+00:00,66304.65
2025-11-11 10:00:00+00:00,66162.7
2025-11-11 11:00:00+00:00,65043.4
2025-11-11 12:00:00+00:00,64342.56
2025-11-11 13:00:00+00:00,63206.66
2025-11-11 14:00:00+00:00,63018.81
2025-11-11 15:00:00+00:00,64186.0
2025-11-11 16:00:00+00:00,66976.42
2025-11-11 17:00:00+00:00,67095.46
2025-11-11 18:00:00+00:00,65642.2
2025-11-11 19:00:00+00:00,62395.25
2025-11-11 20:00:00+00:00,58358.62
2025-11-11 21:00:00+00:00,54619.01
2025-11-11 22:00:00+00:00,50861.45
2025-11-11 23:00:00+00:00,47912.79
2025-11-12 00:00:00+00:00,46261.26
2025-11-12 01:00:00+00:00,45183.84
2025-11-12 02:00:00+00:00,45665.74
2025-11-12 03:00:00+00:00,47540.08
2025-11-12 04:00:00+00:00,51493.21
2025-11-12 05:00:00+00:00,59494.46
2025-11-12 06:00:00+00:00,65155.32
2025-11-12 07:00:00+00:00,67651.79
2025-11-12 08:00:00+00:00,68293.78
2025-11-12 09:00:00+00:00,67198.55
2025-11-12 10:00:00+00:00,66830.18
2025-11-12 11:00:00+00:00,65938.56
2025-11-12 12:00:00+00:00,64795.67
2025-11-12 13:00:00+00:00,63209.68
2025-11-12 14:00:00+00:00,63553.68
2025-11-12 15:00:00+00:00,65580.37
2025-11-12 16:00:00+00:00,68563.84
2025-11-12 17:00:00+00:00,68584.53
2025-11-12 18:00:00+00:00,66897.77
2025-11-12 19:00:00+00:00,63316.12
2025-11-12 20:00:00+00:00,59449.77
2025-11-12 21:00:00+00:00,55594.31
2025-11-12 22:00:00+00:00,51742.82
2025-11-12 23:00:00+00:00,48598.84
2025-11-13 00:00:00+00:00,47524.26
2025-11-13 01:00:00+00:00,46885.15
2025-11-13 02:00:00+00:00,47352.34
2025-11-13 03:00:00+00:00,48816.37
2025-11-13 04:00:00+00:00,52232.27
2025-11-13 05:00:00+00:00,60052.44
2025-11-13 06:00:00+00:00,65468.86
2025-11-13 07:00:00+00:00,67304.58
2025-11-13 08:00:00+00:00,67716.76
2025-11-13 09:00:00+00:00,68663.29
2025-11-13 10:00:00+00:00,68299.11
2025-11-13 11:00:00+00:00,67504.72
2025-11-13 12:00:00+00:00,66167.37
2025-11-13 13:00:00+00:00,65314.23
2025-11-13 14:00:00+00:00,65084.25
2025-11-13 15:00:00+00:00,67082.17
2025-11-13 16:00:00+00:00,69234.6
2025-11-13 17:00:00+00:00,69111.75
2025-11-13 18:00:00+00:00,66596.09
2025-11-13 19:00:00+00:00,63210.45
2025-11-13 20:00:00+00:00,59546.72
2025-11-13 21:00:00+00:00,55533.03
2025-11-13 22:00:00+00:00,51244.66
2025-11-13 23:00:00+00:00,47630.37
2025-11-14 00:00:00+00:00,45253.99
2025-11-14 01:00:00+00:00,44517.43
2025-11-14 02:00:00+00:00,44872.31
2025-11-14 03:00:00+00:00,45986.06
2025-11-14 04:00:00+00:00,49503.73
2025-11-14 05:00:00+00:00,57570.7
2025-11-14 06:00:00+00:00,62853.43
2025-11-14 07:00:00+00:00,64962.96
2025-11-14 08:00:00+00:00,65052.75
2025-11-14 09:00:00+00:00,65387.07
2025-11-14 10:00:00+00:00,65513.07
2025-11-14 11:00:00+00:00,64927.02
2025-11-14 12:00:00+00:00,63413.61
2025-11-14 13:00:00+00:00,62418.06
2025-11-14 14:00:00+00:00,62707.2
2025-11-14 15:00:00+00:00,64169.72
2025-11-14 16:00:00+00:00,66424.81
2025-11-14 17:00:00+00:00,65868.59
2025-11-14 18:00:00+00:00,63215.25
2025-11-14 19:00:00+00:00,59272.02
2025-11-14 20:00:00+00:00,56264.09
2025-11-14 21:00:00+00:00,53225.77
2025-11-14 22:00:00+00:00,49954.86
2025-11-14 23:00:00+00:00,47094.44
2025-11-15 00:00:00+00:00,45313.57
2025-11-15 01:00:00+00:00,43871.29
2025-11-15 02:00:00+00:00,42831.4
2025-11-15 03:00:00+00:00,43648.2
2025-11-15 04:00:00+00:00,44544.02
2025-11-15 05:00:00+00:00,47528.68
2025-11-15 06:00:00+00:00,49926.16
2025-11-15 07:00:00+00:00,52577.68
2025-11-15 08:00:00+00:00,55116.92
2025-11-15 09:00:00+00:00,56737.75
2025-11-15 10:00:00+00:00,57613.83
2025-11-15 11:00:00+00:00,56342.41
2025-11-15 12:00:00+00:00,55072.89
2025-11-15 13:00:00+00:00,54530.01
2025-11-15 14:00:00+00:00,54695.47
2025-11-15 15:00:00+00:00,56138.76
2025-11-15 16:00:00+00:00,58370.42
2025-11-15 17:00:00+00:00,58469.69
2025-11-15 18:00:00+00:00,55912.11
2025-11-15 19:00:00+00:00,53119.07
2025-11-15 20:00:00+00:00,50188.42
2025-11-15 21:00:00+00:00,48083.02
2025-11-15 22:00:00+00:00,45230.37
2025-11-15 23:00:00+00:00,42837.68
2025-11-16 00:00:00+00:00,40624.14
2025-11-16 01:00:00+00:00,39714.41
2025-11-16 02:00:00+00:00,39200.47
2025-11-16 03:00:00+00:00,39263.24
2025-11-16 04:00:00+00:00,39814.9
2025-11-16 05:00:00+00:00,40776.41
2025-11-16 06:00:00+00:00,43136.33
2025-11-16 07:00:00+00:00,46127.15
2025-11-16 08:00:00+00:00,48686.64
2025-11-16 09:00:00+00:00,50687.66
2025-11-16 10:00:00+00:00,52719.77
2025-11-16 11:00:00+00:00,52691.83
2025-11-16 12:00:00+00:00,51423.19
2025-11-16 13:00:00+00:00,50695.78
2025-11-16 14:00:00+00:00,51100.83
2025-11-16 15:00:00+00:00,53080.01
2025-11-16 16:00:00+00:00,55868.21
2025-11-16 17:00:00+00:00,56070.84
2025-11-16 18:00:00+00:00,54483.9
2025-11-16 19:00:00+00:00,52898.13
2025-11-16 20:00:00+00:00,51203.92
2025-11-16 21:00:00+00:00,49985.01
2025-11-16 22:00:00+00:00,47693.76
2025-11-16 23:00:00+00:00,45190.33
2025-11-17 00:00:00+00:00,43225.27
2025-11-17 01:00:00+00:00,43217.33
2025-11-17 02:00:00+00:00,44746.06
2025-11-17 03:00:00+00:00,46530.14
2025-11-17 04:00:00+00:00,50042.21
2025-11-17 05:00:00+00:00,59202.22
2025-11-17 06:00:00+00:00,64950.17
2025-11-17 07:00:00+00:00,67889.04
2025-11-17 08:00:00+00:00,68538.31
2025-11-17 09:00:00+00:00,69016.27
2025-11-17 10:00:00+00:00,69826.27
2025-11-17 11:00:00+00:00,69694.76
2025-11-17 12:00:00+00:00,69097.99
2025-11-17 13:00:00+00:00,68187.69
2025-11-17 14:00:00+00:00,68435.91
2025-11-17 15:00:00+00:00,69706.7
2025-11-17 16:00:00+00:00,72202.39
2025-11-17 17:00:00+00:00,70264.81
2025-11-17 18:00:00+00:00,68680.46
2025-11-17 19:00:00+00:00,66027.46
2025-11-17 20:00:00+00:00,63026.76
2025-11-17 21:00:00+00:00,58404.03
2025-11-17 22:00:00+00:00,54449.77
2025-11-17 23:00:00+00:00,51712.55
2025-11-18 00:00:00+00:00,50518.82
2025-11-18 01:00:00+00:00,50126.86
2025-11-18 02:00:00+00:00,50559.83
2025-11-18 03:00:00+00:00,52093.51
2025-11-18 04:00:00+00:00,56474.38
2025-11-18 05:00:00+00:00,64242.95
2025-11-18 06:00:00+00:00,70233.72
2025-11-18 07:00:00+00:00,72634.11
2025-11-18 08:00:00+00:00,71163.64
2025-11-18 09:00:00+00:00,70823.08
2025-11-18 10:00:00+00:00,70195.96
2025-11-18 11:00:00+00:00,68953.2
2025-11-18 12:00:00+00:00,68359.42
2025-11-18 13:00:00+00:00,67632.18
2025-11-18 14:00:00+00:00,68080.39
2025-11-18 15:00:00+00:00,69555.0
2025-11-18 16:00:00+00:00,71834.45
2025-11-18 17:00:00+00:00,71254.87
2025-11-18 18:00:00+00:00,69282.46
2025-11-18 19:00:00+00:00,65850.61
2025-11-18 20:00:00+00:00,62036.45
2025-11-18 21:00:00+00:00,57755.05
2025-11-18 22:00:00+00:00,54165.93
2025-11-18 23:00:00+00:00,52276.49
2025-11-19 00:00:00+00:00,49846.09
2025-11-19 01:00:00+00:00,49316.08
2025-11-19 02:00:00+00:00,49295.64
2025-11-19 03:00:00+00:00,50167.04
2025-11-19 04:00:00+00:00,53802.35
2025-11-19 05:00:00+00:00,61555.85
2025-11-19 06:00:00+00:00,67484.65
2025-11-19 07:00:00+00:00,69557.56
2025-11-19 08:00:00+00:00,70107.83
2025-11-19 09:00:00+00:00,69811.62
2025-11-19 10:00:00+00:00,70282.97
2025-11-19 11:00:00+00:00,69050.96
2025-11-19 12:00:00+00:00,68460.03
2025-11-19 13:00:00+00:00,67507.2
2025-11-19 14:00:00+00:00,67997.03
2025-11-19 15:00:00+00:00,69478.56
2025-11-19 16:00:00+00:00,71285.68
2025-11-19 17:00:00+00:00,71391.63
2025-11-19 18:00:00+00:00,69319.99
2025-11-19 19:00:00+00:00,65818.27
2025-11-19 20:00:00+00:00,62444.82
2025-11-19 21:00:00+00:00,58647.6
2025-11-19 22:00:00+00:00,54706.17
2025-11-19 23:00:00+00:00,50587.91
2025-11-20 00:00:00+00:00,49144.21
2025-11-20 01:00:00+00:00,48815.05
2025-11-20 02:00:00+00:00,49058.4
2025-11-20 03:00:00+00:00,49834.87
2025-11-20 04:00:00+00:00,53360.55
2025-11-20 05:00:00+00:00,61301.33
2025-11-20 06:00:00+00:00,66900.55
2025-11-20 07:00:00+00:00,69477.85
2025-11-20 08:00:00+00:00,69543.86
2025-11-20 09:00:00+00:00,70334.73
2025-11-20 10:00:00+00:00,70550.03
2025-11-20 11:00:00+00:00,70101.87
2025-11-20 12:00:00+00:00,69226.94
2025-11-20 13:00:00+00:00,68645.08
2025-11-20 14:00:00+00:00,68898.93
2025-11-20 15:00:00+00:00,70611.38
2025-11-20 16:00:00+00:00,72888.96
2025-11-20 17:00:00+00:00,72021.53
2025-11-20 18:00:00+00:00,70168.17
2025-11-20 19:00:00+00:00,67163.07
2025-11-20 20:00:00+00:00,64082.36
2025-11-20 21:00:00+00:00,60106.44
2025-11-20 22:00:00+00:00,56797.66
2025-11-20 23:00:00+00:00,54229.89
2025-11-21 00:00:00+00:00,52682.49
2025-11-21 01:00:00+00:00,51782.73
2025-11-21 02:00:00+00:00,51700.86
2025-11-21 03:00:00+00:00,53080.4
2025-11-21 04:00:00+00:00,56202.89
2025-11-21 05:00:00+00:00,63176.56
2025-11-21 06:00:00+00:00,68609.16
2025-11-21 07:00:00+00:00,71017.82
2025-11-21 08:00:00+00:00,70591.6
2025-11-21 09:00:00+00:00,70251.07
2025-11-21 10:00:00+00:00,69338.36
2025-11-21 11:00:00+00:00,68041.35
2025-11-21 12:00:00+00:00,66003.15
2025-11-21 13:00:00+00:00,64537.69
2025-11-21 14:00:00+00:00,64985.09
2025-11-21 15:00:00+00:00,66587.55
2025-11-21 16:00:00+00:00,68526.94
2025-11-21 17:00:00+00:00,67592.26
2025-11-21 18:00:00+00:00,65625.77
2025-11-21 19:00:00+00:00,62354.61
2025-11-21 20:00:00+00:00,59182.52
2025-11-21 21:00:00+00:00,56665.81
2025-11-21 22:00:00+00:00,53562.02
2025-11-21 23:00:00+00:00,51463.7
2025-11-22 00:00:00+00:00,49896.1
2025-11-22 01:00:00+00:00,49740.25
2025-11-22 02:00:00+00:00,49050.44
2025-11-22 03:00:00+00:00,49192.91
2025-11-22 04:00:00+00:00,49554.64
2025-11-22 05:00:00+00:00,51266.66
2025-11-22 06:00:00+00:00,53815.23
2025-11-22 07:00:00+00:00,56960.32
2025-11-22 08:00:00+00:00,59218.76
2025-11-22 09:00:00+00:00,61119.29
2025-11-22 10:00:00+00:00,60563.08
2025-11-22 11:00:00+00:00,60009.14
2025-11-22 12:00:00+00:00,58454.68
2025-11-22 13:00:00+00:00,57043.18
2025-11-22 14:00:00+00:00,57587.94
2025-11-22 15:00:00+00:00,60060.43
2025-11-22 16:00:00+00:00,62864.89
2025-11-22 17:00:00+00:00,63240.12
2025-11-22 18:00:00+00:00,62190.75
2025-11-22 19:00:00+00:00,59360.99
2025-11-22 20:00:00+00:00,56788.38
2025-11-22 21:00:00+00:00,55161.6
2025-11-22 22:00:00+00:00,52644.23
2025-11-22 23:00:00+00:00,49249.32
2025-11-23 00:00:00+00:00,47771.66
2025-11-23 01:00:00+00:00,46759.68
2025-11-23 02:00:00+00:00,46400.84
2025-11-23 03:00:00+00:00,46541.57
2025-11-23 04:00:00+00:00,46561.54
2025-11-23 05:00:00+00:00,47566.28
2025-11-23 06:00:00+00:00,49906.96
2025-11-23 07:00:00+00:00,53126.68
2025-11-23 08:00:00+00:00,55146.04
2025-11-23 09:00:00+00:00,57371.22
2025-11-23 10:00:00+00:00,58751.43
2025-11-23 11:00:00+00:00,58176.64
2025-11-23 12:00:00+00:00,56558.4
2025-11-23 13:00:00+00:00,55791.99
2025-11-23 14:00:00+00:00,57817.93
2025-11-23 15:00:00+00:00,60892.89
2025-11-23 16:00:00+00:00,64307.66
2025-11-23 17:00:00+00:00,65478.08
2025-11-23 18:00:00+00:00,63313.46
2025-11-23 19:00:00+00:00,60502.82
2025-11-23 20:00:00+00:00,57962.04
2025-11-23 21:00:00+00:00,56355.07
2025-11-23 22:00:00+00:00,53345.68
2025-11-23 23:00:00+00:00,51184.31
2025-11-24 00:00:00+00:00,49515.34
2025-11-24 01:00:00+00:00,48938.5
2025-11-24 02:00:00+00:00,48912.31
2025-11-24 03:00:00+00:00,50729.21
2025-11-24 04:00:00+00:00,54636.39
2025-11-24 05:00:00+00:00,63165.11
2025-11-24 06:00:00+00:00,68935.42
2025-11-24 07:00:00+00:00,71386.98
2025-11-24 08:00:00+00:00,72197.57
2025-11-24 09:00:00+00:00,72481.88
2025-11-24 10:00:00+00:00,72990.13
2025-11-24 11:00:00+00:00,71985.25
2025-11-24 12:00:00+00:00,70428.84
2025-11-24 13:00:00+00:00,69258.52
2025-11-24 14:00:00+00:00,69172.32
2025-11-24 15:00:00+00:00,70242.15
2025-11-24 16:00:00+00:00,71423.54
2025-11-24 17:00:00+00:00,70657.94
2025-11-24 18:00:00+00:00,68676.46
2025-11-24 19:00:00+00:00,65036.42
2025-11-24 20:00:00+00:00,61487.39
2025-11-24 21:00:00+00:00,57736.74
2025-11-24 22:00:00+00:00,53798.28
2025-11-24 23:00:00+00:00,50856.57
2025-11-25 00:00:00+00:00,49131.78
2025-11-25 01:00:00+00:00,48275.68
2025-11-25 02:00:00+00:00,48658.47
2025-11-25 03:00:00+00:00,49976.47
2025-11-25 04:00:00+00:00,53645.56
2025-11-25 05:00:00+00:00,61093.86
2025-11-25 06:00:00+00:00,67095.24
2025-11-25 07:00:00+00:00,69801.65
2025-11-25 08:00:00+00:00,70147.52
2025-11-25 09:00:00+00:00,70023.79
2025-11-25 10:00:00+00:00,69997.51
2025-11-25 11:00:00+00:00,69111.05
2025-11-25 12:00:00+00:00,68792.48
2025-11-25 13:00:00+00:00,68162.36
2025-11-25 14:00:00+00:00,68044.88
2025-11-25 15:00:00+00:00,69015.61
2025-11-25 16:00:00+00:00,70530.37
2025-11-25 17:00:00+00:00,69864.97
2025-11-25 18:00:00+00:00,67863.95
2025-11-25 19:00:00+00:00,64023.62
2025-11-25 20:00:00+00:00,60588.77
2025-11-25 21:00:00+00:00,57262.94
2025-11-25 22:00:00+00:00,53521.57
2025-11-25 23:00:00+00:00,50660.49
2025-11-26 00:00:00+00:00,49123.06
2025-11-26 01:00:00+00:00,48425.19
2025-11-26 02:00:00+00:00,48342.12
2025-11-26 03:00:00+00:00,50130.62
2025-11-26 04:00:00+00:00,53616.07
2025-11-26 05:00:00+00:00,61155.24
2025-11-26 06:00:00+00:00,67037.23
2025-11-26 07:00:00+00:00,70121.56
2025-11-26 08:00:00+00:00,70500.03
2025-11-26 09:00:00+00:00,70681.72
2025-11-26 10:00:00+00:00,70977.72
2025-11-26 11:00:00+00:00,70881.28
2025-11-26 12:00:00+00:00,70494.24
2025-11-26 13:00:00+00:00,69883.7
2025-11-26 14:00:00+00:00,69797.43
2025-11-26 15:00:00+00:00,70663.2
2025-11-26 16:00:00+00:00,72053.58
2025-11-26 17:00:00+00:00,71138.91
2025-11-26 18:00:00+00:00,69108.79
2025-11-26 19:00:00+00:00,65456.34
2025-11-26 20:00:00+00:00,62205.32
2025-11-26 21:00:00+00:00,59070.93
2025-11-26 22:00:00+00:00,55305.94
2025-11-26 23:00:00+00:00,51934.3
2025-11-27 00:00:00+00:00,50114.44
2025-11-27 01:00:00+00:00,49243.43
2025-11-27 02:00:00+00:00,49525.8
2025-11-27 03:00:00+00:00,51290.97
2025-11-27 04:00:00+00:00,55751.32
2025-11-27 05:00:00+00:00,63894.51
2025-11-27 06:00:00+00:00,69889.45
2025-11-27 07:00:00+00:00,73017.22
2025-11-27 08:00:00+00:00,73189.58
2025-11-27 09:00:00+00:00,73152.14
2025-11-27 10:00:00+00:00,73010.57
2025-11-27 11:00:00+00:00,72487.53
2025-11-27 12:00:00+00:00,72666.26
2025-11-27 13:00:00+00:00,71914.8
2025-11-27 14:00:00+00:00,72285.11
2025-11-27 15:00:00+00:00,73542.05
2025-11-27 16:00:00+00:00,75635.21
2025-11-27 17:00:00+00:00,74650.38
2025-11-27 18:00:00+00:00,72591.4
2025-11-27 19:00:00+00:00,68889.9
2025-11-27 20:00:00+00:00,65232.72
2025-11-27 21:00:00+00:00,61712.7
2025-11-27 22:00:00+00:00,57829.53
2025-11-27 23:00:00+00:00,54831.93
2025-11-28 00:00:00+00:00,53011.33
2025-11-28 01:00:00+00:00,51846.61
2025-11-28 02:00:00+00:00,52207.57
2025-11-28 03:00:00+00:00,53012.28
2025-11-28 04:00:00+00:00,55891.95
2025-11-28 05:00:00+00:00,63990.39
2025-11-28 06:00:00+00:00,70002.64
2025-11-28 07:00:00+00:00,72387.51
2025-11-28 08:00:00+00:00,72143.47
2025-11-28 09:00:00+00:00,72080.81
2025-11-28 10:00:00+00:00,71926.76
2025-11-28 11:00:00+00:00,70703.74
2025-11-28 12:00:00+00:00,68458.26
2025-11-28 13:00:00+00:00,67837.89
2025-11-28 14:00:00+00:00,67798.71
2025-11-28 15:00:00+00:00,68986.93
2025-11-28 16:00:00+00:00,69864.35
2025-11-28 17:00:00+00:00,68646.94
2025-11-28 18:00:00+00:00,66760.64
2025-11-28 19:00:00+00:00,63867.82
2025-11-28 20:00:00+00:00,60742.1
2025-11-28 21:00:00+00:00,57704.31
2025-11-28 22:00:00+00:00,53772.11
2025-11-28 23:00:00+00:00,50056.88
2025-11-29 00:00:00+00:00,47513.35
2025-11-29 01:00:00+00:00,46290.4
2025-11-29 02:00:00+00:00,45554.41
2025-11-29 03:00:00+00:00,45734.9
2025-11-29 04:00:00+00:00,46336.5
2025-11-29 05:00:00+00:00,48369.17
2025-11-29 06:00:00+00:00,51357.34
2025-11-29 07:00:00+00:00,54873.03
2025-11-29 08:00:00+00:00,57333.08
2025-11-29 09:00:00+00:00,58795.04
2025-11-29 10:00:00+00:00,59043.55
2025-11-29 11:00:00+00:00,58243.45
2025-11-29 12:00:00+00:00,56872.41
2025-11-29 13:00:00+00:00,56089.03
2025-11-29 14:00:00+00:00,56396.89
2025-11-29 15:00:00+00:00,58499.01
2025-11-29 16:00:00+00:00,60276.23
2025-11-29 17:00:00+00:00,60377.86
2025-11-29 18:00:00+00:00,58457.12
2025-11-29 19:00:00+00:00,55833.84
2025-11-29 20:00:00+00:00,53755.23
2025-11-29 21:00:00+00:00,52140.45
2025-11-29 22:00:00+00:00,49028.55
2025-11-29 23:00:00+00:00,46342.82
2025-11-30 00:00:00+00:00,44355.95
2025-11-30 01:00:00+00:00,44053.12
2025-11-30 02:00:00+00:00,43899.93
2025-11-30 03:00:00+00:00,43765.67
2025-11-30 04:00:00+00:00,44296.64
2025-11-30 05:00:00+00:00,45306.37
2025-11-30 06:00:00+00:00,46854.26
2025-11-30 07:00:00+00:00,50365.47
2025-11-30 08:00:00+00:00,53134.1
2025-11-30 09:00:00+00:00,54633.22
2025-11-30 10:00:00+00:00,56857.28
2025-11-30 11:00:00+00:00,56947.61
2025-11-30 12:00:00+00:00,55338.68
2025-11-30 13:00:00+00:00,54730.76
2025-11-30 14:00:00+00:00,54780.08
2025-11-30 15:00:00+00:00,56384.92
2025-11-30 16:00:00+00:00,59136.82
2025-11-30 17:00:00+00:00,60055.43
2025-11-30 18:00:00+00:00,58741.3
